458,349,492,210
463,351,488,205
468,353,484,201
473,356,480,197
473,359,481,195
474,363,482,193
475,367,483,192
475,364,485,194
476,362,487,197
477,360,490,200
483,359,486,201
489,358,482,202
496,357,478,204
499,357,478,205
503,358,479,206
507,359,480,207
509,358,480,206
511,357,480,205
513,357,481,205
518,356,480,205
523,356,479,205
528,356,479,205
533,361,475,202
539,366,472,199
545,371,469,196
549,369,470,196
553,367,471,196
558,366,472,196
562,367,468,197
567,369,465,198
572,371,462,199
577,370,459,197
582,369,456,195
587,369,453,194
592,372,451,192
597,375,449,190
603,378,448,188
608,376,444,191
613,374,441,194
619,372,438,198
619,372,437,197
619,373,437,197
620,374,437,197
621,372,432,198
622,370,427,199
623,369,422,200
620,369,422,200
618,370,423,200
616,371,424,200
618,369,419,200
620,367,414,200
622,365,410,200
621,367,410,197
620,369,410,194
620,372,411,192
622,370,407,191
625,368,404,190
628,367,401,190
628,365,399,188
628,364,397,187
629,363,396,186
630,361,393,186
632,359,391,186
634,358,389,186
636,356,386,188
638,354,384,190
640,352,382,192
638,350,383,193
636,348,384,195
634,347,386,197
632,349,386,196
630,351,386,195
629,354,386,194
626,353,383,194
624,353,381,194
622,353,379,194
622,353,375,193
622,354,371,192
623,355,367,192
621,355,365,192
620,356,364,192
619,357,363,192
619,356,361,192
619,356,360,192
619,356,359,192
619,357,356,191
619,358,354,191
620,359,352,191
623,358,347,192
627,358,342,194
631,358,337,196
632,357,335,197
634,357,333,198
636,357,331,199
638,355,328,199
641,353,325,199
644,351,323,200
637,353,320,197
631,356,317,194
625,359,314,192
604,359,313,193
622,359,286,197
583,360,316,200
580,358,314,201
577,356,312,202
574,355,310,204
571,355,311,203
569,355,312,203
567,356,313,203
564,357,311,201
561,358,309,199
559,360,308,198
558,359,304,198
557,358,301,198
557,358,298,198
554,355,301,200
551,352,304,203
548,350,307,206
547,351,306,205
547,352,305,204
547,353,305,203
547,351,305,205
547,349,306,207
547,347,307,209
548,347,303,209
550,347,300,209
552,348,297,209
552,349,299,209
552,350,301,210
552,351,303,211
551,349,298,210
551,348,293,209
551,347,289,209
550,345,292,210
549,343,295,211
549,341,298,212
549,343,300,211
549,345,302,210
549,347,304,210
549,347,304,210
549,347,304,210
549,348,304,211
551,347,303,210
554,346,302,209
557,345,301,208
558,344,300,208
559,343,299,208
561,343,299,209
560,345,298,207
559,347,297,205
559,349,296,203
563,350,294,201
568,351,292,200
573,353,291,199
574,352,290,200
575,352,290,201
576,352,290,202
576,351,293,202
577,350,297,202
578,350,301,203
583,349,299,203
589,348,297,203
595,347,296,204
598,345,297,204
601,344,298,204
604,343,299,204
609,344,304,203
614,346,310,203
620,348,316,203
625,345,312,207
630,342,308,211
635,339,305,216
638,339,306,217
641,339,307,218
644,339,308,220
648,340,302,214
652,341,296,209
656,342,290,204
661,342,286,205
667,342,283,206
673,342,280,207
677,342,280,206
682,342,280,205
687,342,280,205
691,342,279,206
695,342,278,207
700,342,278,208
707,363,265,185
704,343,272,197
701,337,286,211
725,367,253,175
712,365,274,182
709,344,284,205
738,362,246,183
736,356,251,194
715,343,285,204
735,348,249,196
728,353,257,196
711,345,279,199
715,357,259,188
696,350,274,193
690,340,284,203
693,349,267,188
698,343,257,195
695,340,269,198
738,340,221,193
740,341,218,190
740,340,227,196
731,341,238,195
722,335,239,195
736,340,225,193
742,349,220,186
741,350,222,185
743,356,224,181
388,244,493,236
376,243,503,236
381,238,472,229
363,239,494,234
362,242,494,231
360,235,489,232
357,231,490,235
355,228,492,239
353,225,494,243
349,225,499,242
345,225,504,242
342,226,510,242
344,228,512,235
346,231,515,229
349,234,518,223
360,231,518,225
371,229,519,227
383,227,520,229
377,224,526,232
371,222,532,235
365,220,538,238
358,219,540,236
351,219,543,234
345,219,546,233
347,220,548,230
349,222,550,228
352,224,553,226
358,220,554,231
364,216,555,237
371,213,557,243
369,212,558,242
368,211,559,241
367,210,560,241
364,211,563,239
361,212,566,237
359,213,570,235
368,210,573,235
378,208,576,236
388,206,579,237
386,203,579,237
384,200,579,237
383,198,580,238
376,200,580,236
370,202,580,235
364,204,581,234
358,196,582,240
352,188,583,246
347,180,584,253
340,182,584,248
333,185,584,244
326,188,585,240
329,185,583,242
332,182,581,244
335,180,579,247
331,182,579,244
327,185,579,241
324,188,579,239
325,182,576,244
326,176,573,250
327,171,570,256
315,171,578,254
303,172,586,252
291,173,594,250
301,175,592,248
311,177,590,247
322,179,588,246
328,180,588,242
334,182,589,239
341,184,590,236
341,183,587,237
342,182,585,239
343,181,583,241
342,181,579,242
341,181,576,243
340,181,573,245
339,180,576,246
338,179,580,248
337,178,584,250
334,181,585,247
332,184,586,245
330,188,588,243
332,188,588,241
334,189,588,240
337,190,588,239
335,187,589,242
333,184,590,245
332,182,591,249
331,182,589,251
331,182,587,253
331,182,585,256
329,187,588,249
327,192,591,243
325,198,595,237
330,201,592,235
335,204,590,233
341,208,588,231
347,204,586,234
353,200,585,237
360,197,584,240
370,200,583,238
380,203,583,236
390,207,583,234
397,206,581,234
404,205,579,234
412,205,578,234
417,206,566,232
422,207,554,230
427,209,542,229
428,215,546,224
429,222,550,219
431,229,554,214
432,227,552,216
434,226,550,219
436,225,549,222
446,227,546,221
457,229,543,221
468,231,541,221
470,233,541,223
473,235,541,225
476,237,541,228
473,242,534,225
470,247,527,222
468,252,520,220
467,253,518,220
466,254,516,220
465,255,514,220
464,258,515,218
463,261,516,216
462,264,518,215
468,262,509,217
474,260,500,219
480,259,491,222
476,257,491,222
473,256,491,222
470,255,491,223
468,258,486,217
466,262,481,211
464,266,476,206
462,264,469,208
460,262,463,210
458,260,457,212
446,259,457,210
434,258,457,209
422,257,457,208
419,257,460,208
417,258,463,208
415,259,467,209
373,260,453,207
391,260,459,207
367,262,451,204
367,261,451,206
367,260,452,208
367,260,453,211
358,258,448,211
350,257,444,211
342,256,440,212
344,258,439,210
346,260,438,209
348,262,437,208
351,264,435,204
354,266,433,201
358,269,431,198
361,270,426,198
364,271,421,198
367,272,417,199
367,271,417,199
367,270,417,200
368,270,417,201
372,271,414,199
376,272,411,197
381,274,409,196
391,273,397,198
402,272,386,200
413,271,375,202
413,274,375,198
414,277,375,195
415,280,375,192
412,281,379,190
410,282,383,189
408,283,388,188
411,284,384,189
414,285,380,190
417,286,377,191
420,288,373,187
424,290,369,183
428,292,366,180
432,292,362,180
436,292,358,180
440,293,354,181
442,294,352,179
444,295,350,177
446,296,348,176
450,296,344,176
454,296,340,176
458,297,336,177
454,295,331,175
450,294,326,173
447,293,322,172
442,295,319,172
437,297,316,172
432,299,314,172
421,296,310,170
425,296,315,170
411,294,310,167
405,293,307,169
399,292,304,171
393,291,301,174
391,290,295,171
389,290,289,168
387,290,284,166
378,289,285,166
369,289,287,166
360,289,289,167
355,287,285,167
350,286,282,168
346,285,279,169
341,284,277,168
336,283,275,167
332,283,273,167
326,284,272,164
320,285,271,162
315,286,270,160
311,286,269,159
307,286,269,159
304,286,269,159
298,283,268,160
292,281,268,162
287,279,268,164
282,281,268,160
277,283,268,156
273,285,269,153
272,284,268,152
272,283,267,151
272,283,267,151
271,283,265,149
271,283,264,148
271,284,263,147
271,283,261,147
271,282,259,147
271,282,257,148
272,282,257,146
273,282,257,145
274,283,257,144
276,280,254,147
279,278,251,150
282,276,249,153
282,276,249,151
282,276,250,149
283,277,251,147
281,278,251,147
279,279,252,147
278,280,253,147
275,281,256,145
272,282,259,143
269,283,263,141
270,281,261,141
272,279,259,141
274,278,258,142
277,276,256,143
280,275,254,144
283,274,253,145
282,276,253,142
281,278,253,139
281,280,254,137
282,278,253,138
284,276,252,140
286,274,251,142
288,272,252,141
290,271,254,141
293,270,256,141
301,268,252,142
310,267,248,143
319,266,245,144
323,264,243,144
327,262,242,144
331,260,241,145
335,261,242,142
339,263,243,140
344,265,244,138
369,263,241,139
381,263,211,139
412,262,221,139
428,263,210,136
431,263,216,136
437,265,234,132
445,265,233,130
451,265,227,132
458,266,228,111
455,266,231,117
452,266,234,123
450,267,237,129
457,267,233,127
464,267,230,125
472,267,227,124
474,268,227,125
476,269,227,127
478,270,228,129
476,269,226,127
475,269,224,125
474,269,222,123
471,266,218,125
468,263,215,128
466,261,212,131
462,261,215,130
458,261,218,129
455,262,221,128
452,263,215,127
449,265,209,126
447,267,204,125
443,266,209,124
439,265,214,123
435,265,220,123
434,266,218,122
433,268,217,121
433,270,216,121
435,268,211,121
437,267,206,121
440,266,202,121
435,264,204,122
431,262,206,123
427,261,208,124
427,259,208,127
427,257,208,130
428,256,208,133
425,260,207,127
422,265,207,121
420,270,207,116
420,271,206,115
421,272,205,115
422,274,204,115
420,274,204,116
418,274,204,117
417,274,204,119
418,276,199,117
419,278,195,116
421,280,191,115
419,279,193,118
417,278,195,121
416,277,197,125
415,278,196,123
415,280,195,121
415,282,195,120
417,282,193,119
419,282,192,119
421,283,191,119
418,283,193,117
415,284,196,116
412,285,199,115
413,288,196,114
414,291,194,113
416,294,192,112
417,293,190,115
418,292,188,118
419,292,187,122
419,292,185,119
420,292,184,116
421,293,183,114
421,294,182,114
421,295,181,114
422,296,181,114
424,295,178,117
427,294,176,120
430,293,174,123
428,295,173,122
427,298,172,121
426,301,172,121
428,300,169,119
431,299,166,117
434,299,164,115
433,301,162,113
432,304,160,112
431,307,158,111
435,306,153,112
439,305,149,113
443,304,145,115
439,316,149,105
439,318,149,105
435,321,153,112
438,320,151,114
442,319,150,117
446,318,149,120
448,323,146,115
450,328,143,110
452,333,140,105
453,333,137,107
455,333,134,109
457,334,131,112
454,335,131,113
451,336,131,114
449,338,132,116
452,336,131,115
455,335,130,114
458,334,130,113
452,336,140,117
452,336,140,117
447,338,150,122
447,339,150,127
448,340,150,132
449,342,151,138
448,340,155,140
448,339,160,143
448,338,165,146
455,348,163,138
455,346,163,141
463,357,160,137
464,357,164,138
465,357,168,139
466,357,173,140
469,355,170,143
472,353,167,146
476,351,165,150
477,344,163,158
479,337,161,167
481,330,159,176
481,326,160,174
482,322,161,172
483,318,162,171
481,312,167,177
480,307,172,183
479,302,178,190
503,298,156,191
509,300,150,184
512,295,150,180
527,294,138,187
528,294,137,187
532,294,150,193
529,293,155,193
526,292,160,193
524,291,165,193
526,288,174,201
526,288,174,201
529,286,183,209
528,284,191,212
527,282,199,215
527,280,207,218
531,281,204,217
535,282,201,216
540,283,199,215
542,286,203,212
545,290,207,210
548,294,211,208
552,295,208,206
556,296,205,205
560,297,202,204
561,297,199,206
562,297,197,208
564,298,195,210
560,310,199,215
560,317,201,206
556,321,208,239
556,330,208,233
556,339,209,227
556,348,210,221
559,351,209,224
562,354,208,228
565,358,208,232
556,366,223,234
556,364,223,241
548,371,237,257
544,371,240,261
541,372,243,266
538,373,247,271
531,376,253,276
524,379,259,281
517,382,265,287
516,380,266,291
515,378,268,296
514,376,270,301
515,355,267,312
515,347,267,320
517,334,264,323
512,331,273,295
512,330,273,278
508,328,282,279
511,320,277,283
514,313,273,287
518,306,269,291
516,305,272,289
515,304,276,288
514,303,280,287
513,300,279,290
513,297,278,293
513,295,277,297
511,294,276,294
510,293,275,292
509,292,275,290
511,292,267,288
513,292,260,286
515,292,253,284
515,286,252,283
516,281,251,283
517,276,251,283
518,271,249,284
519,266,247,286
521,261,245,288
521,258,246,285
521,255,247,282
522,252,249,280
522,248,249,279
522,244,250,279
522,240,251,279
528,236,247,280
534,232,244,282
541,229,241,284
545,225,240,285
550,221,239,286
555,218,239,288
557,218,236,284
559,218,233,281
562,218,231,278
563,215,233,280
565,212,235,282
567,210,237,284
569,211,236,283
571,213,236,282
573,215,236,281
574,216,235,276
575,217,235,271
576,218,235,266
575,215,235,270
575,212,235,274
575,210,235,279
576,209,235,279
577,209,235,279
578,209,235,280
579,213,233,276
580,217,231,273
581,221,230,270
585,220,226,268
589,219,222,267
594,219,219,266
600,219,222,266
606,219,225,266
613,219,228,266
618,216,226,267
624,214,224,269
630,212,223,271
633,212,225,269
637,213,228,267
641,214,231,266
644,209,231,269
648,204,232,272
652,200,233,275
659,201,231,275
666,202,230,275
673,203,229,275
675,203,229,274
678,203,230,273
681,203,231,272
684,200,229,272
687,198,228,272
690,196,227,273
691,196,231,270
692,196,235,268
694,197,240,266
697,197,241,265
700,197,242,264
704,197,244,264
705,196,244,263
706,195,244,263
707,194,245,263
706,193,250,265
705,192,255,268
704,191,261,271
701,188,268,271
699,185,276,272
697,183,284,273
697,186,289,270
697,189,295,268
697,192,301,266
698,192,301,264
700,193,301,263
702,194,302,262
704,195,300,261
706,196,298,260
709,198,296,260
706,198,302,260
703,198,308,261
700,199,315,262
702,199,315,258
704,200,315,254
707,201,315,251
707,201,319,251
708,201,323,252
709,201,328,253
707,207,334,247
706,213,340,241
705,220,347,235
704,219,349,235
704,219,352,236
704,219,355,237
707,219,354,236
710,219,353,236
713,219,353,236
709,217,355,240
705,215,357,244
702,213,360,248
702,213,363,245
703,213,366,243
704,214,369,241
702,214,371,241
700,215,373,242
698,216,375,243
693,218,383,239
688,221,392,235
684,224,401,232
684,224,400,231
684,224,399,230
685,224,398,230
682,224,401,228
679,224,405,227
677,224,409,226
675,223,410,227
673,222,411,228
672,222,413,230
670,224,412,227
668,226,411,224
667,228,411,222
665,232,412,220
663,236,413,218
661,240,415,216
660,238,417,215
659,237,420,214
658,236,423,214
655,236,421,214
653,237,420,214
651,238,419,215
650,239,418,214
649,240,418,213
648,241,418,213
648,242,415,212
649,243,412,211
650,245,410,210
644,246,413,209
638,247,416,208
633,249,419,207
630,248,420,207
627,247,421,207
625,247,422,207
624,249,421,205
623,251,420,204
623,254,419,203
619,256,420,199
615,259,421,195
612,262,423,192
612,263,417,194
612,264,411,196
613,266,406,198
605,267,412,196
597,269,418,195
590,271,424,194
591,270,420,195
592,269,416,196
594,268,413,198
587,269,417,197
580,270,422,196
573,272,427,196
571,271,424,198
570,270,421,200
569,269,419,202
569,271,417,200
569,273,415,198
570,276,414,197
567,275,414,197
564,274,414,197
561,274,415,198
557,274,415,199
554,274,415,200
551,275,415,201
548,278,415,198
545,282,415,195
543,286,415,192
539,285,416,193
535,284,417,194
531,283,419,196
528,281,417,196
525,280,415,197
522,279,413,198
520,283,412,194
518,287,412,190
516,291,412,187
512,288,412,194
508,285,412,201
504,283,412,209
503,284,411,205
502,285,410,202
501,286,409,199
495,289,414,196
490,292,419,193
485,295,425,190
482,292,423,193
479,289,422,196
476,286,421,199
473,289,426,195
470,292,431,191
467,296,437,187
460,294,437,189
453,293,437,191
446,292,438,193
441,295,443,190
436,298,448,187
432,301,453,184
438,302,443,185
444,303,434,186
451,304,425,188
435,303,441,188
420,302,457,188
405,301,473,188
410,301,463,186
416,301,454,184
422,301,445,183
419,301,445,186
416,301,445,189
413,301,445,193
410,299,448,196
407,297,451,199
405,295,454,203
404,297,452,198
404,299,450,194
404,302,448,190
395,303,458,191
387,305,468,192
379,307,478,194
387,308,467,193
395,309,456,192
404,310,445,192
404,308,447,193
404,306,449,194
404,304,451,195
402,304,450,195
401,304,450,196
400,304,450,197
401,302,453,197
403,301,457,197
405,300,461,197
406,302,462,196
408,304,464,195
410,307,466,194
410,305,466,195
411,303,467,196
412,301,468,198
417,304,464,194
422,307,461,190
427,310,458,186
422,308,463,188
417,306,468,191
413,305,473,194
410,307,479,192
407,309,486,190
404,312,493,189
413,312,484,187
422,312,475,186
431,313,467,185
433,311,468,186
435,309,469,187
437,308,470,188
440,309,471,186
444,310,472,184
448,312,473,183
456,309,469,184
464,306,465,186
472,303,462,188
471,302,469,188
470,302,476,189
469,302,484,190
479,301,477,189
490,301,470,188
501,301,464,188
502,301,466,188
503,302,469,188
504,303,472,189
513,303,467,189
522,303,462,189
531,303,457,189
534,304,454,187
537,305,452,185
540,307,450,183
541,305,451,182
542,303,452,181
543,302,453,181
548,303,450,182
553,304,447,184
558,305,445,186
561,303,442,189
564,302,440,192
567,301,438,195
566,300,440,192
565,300,442,189
565,300,444,187
565,299,442,188
566,298,441,189
567,297,440,190
571,298,434,189
575,299,428,188
579,301,423,187
579,301,422,186
579,301,421,186
579,301,421,186
578,301,421,185
577,301,421,185
577,301,421,185
575,298,423,189
574,295,425,194
573,292,428,199
573,292,425,198
573,292,422,197
573,292,420,197
573,293,419,194
573,295,418,192
573,297,418,190
571,295,417,191
570,293,416,193
569,292,416,195
571,292,411,195
573,292,407,195
576,292,403,195
576,293,402,192
577,294,401,189
578,296,400,187
580,296,394,186
582,296,388,185
584,296,383,185
584,294,383,187
584,292,383,190
584,290,383,193
580,292,384,190
577,295,385,188
574,298,386,186
573,295,384,187
573,292,382,189
573,290,381,191
572,289,381,192
571,288,381,194
571,287,382,196
578,287,373,195
585,288,365,194
592,289,357,194
591,291,353,192
590,293,349,190
589,295,346,188
586,294,347,186
584,293,348,185
582,292,349,184
585,292,341,183
589,292,334,182
593,293,327,182
587,292,330,184
581,291,333,186
576,291,336,189
580,289,331,187
584,287,327,185
588,286,323,183
583,288,328,183
578,291,334,184
573,294,340,185
576,294,331,182
579,294,323,180
583,294,315,178
580,293,314,178
578,292,314,178
576,292,314,179
584,293,302,180
592,294,290,182
601,295,279,184
602,290,275,186
603,286,272,188
604,282,269,191
600,286,270,187
596,290,272,183
593,294,274,180
592,293,272,180
592,293,271,180
592,293,270,181
592,292,267,181
593,292,264,181
594,292,262,181
597,291,255,182
600,290,249,184
604,290,243,186
601,291,245,184
598,292,247,182
596,293,250,181
598,293,244,182
600,293,239,183
602,294,234,184
598,293,235,183
594,293,236,182
590,293,238,182
592,292,232,182
595,292,226,183
598,292,221,184
596,293,222,183
594,294,223,183
592,295,225,183
593,294,221,184
595,293,218,185
597,292,215,186
594,291,217,186
592,290,219,187
590,289,221,188
583,289,224,188
577,290,227,188
571,291,230,188
571,292,228,187
571,293,226,186
572,294,224,186
578,295,213,184
585,297,203,183
592,299,193,182
594,298,190,181
597,297,188,180
600,296,186,179
586,292,193,183
600,292,180,185
572,289,205,190
570,293,204,187
568,297,203,184
567,301,202,181
570,300,198,181
573,300,194,182
577,300,190,183
576,299,190,181
576,299,190,180
576,299,191,179
576,300,186,178
576,301,181,177
576,302,176,177
575,302,175,178
575,302,175,179
575,303,175,180
578,304,173,181
581,305,171,182
584,306,169,184
571,303,182,186
571,303,177,184
558,301,180,183
564,301,172,185
570,301,164,187
576,301,157,189
570,303,163,186
564,305,170,183
559,307,177,181
565,307,167,181
571,307,157,181
578,308,148,181
574,307,148,180
570,306,149,179
566,306,150,179
563,307,150,178
560,308,150,178
558,309,151,178
558,307,149,180
559,306,147,182
560,305,145,185
556,306,149,184
552,307,153,184
549,308,158,184
555,308,151,187
561,308,144,190
567,308,137,193
568,310,157,187
593,310,127,187
603,312,144,184
634,309,123,188
638,309,144,188
645,306,159,193
650,308,155,189
655,310,151,186
660,312,147,183
658,310,147,185
656,309,148,187
654,308,149,190
659,306,146,189
659,306,145,189
665,305,156,187
666,305,152,188
667,305,148,190
668,305,145,192
664,306,145,189
661,307,145,187
658,309,146,185
658,307,143,186
658,305,141,187
658,304,139,188
659,304,138,188
661,304,138,188
663,304,138,188
661,301,138,189
659,299,139,190
657,297,140,191
656,297,140,190
655,297,141,189
655,297,142,188
653,295,143,187
652,293,144,187
651,292,145,187
651,287,143,190
652,283,141,193
653,279,140,196
652,279,139,194
652,279,139,193
652,280,139,192
653,283,137,188
655,286,135,185
657,290,134,182
654,289,134,182
651,288,135,182
649,288,136,183
653,287,130,181
657,286,124,180
661,285,119,179
652,282,126,182
649,282,129,182
640,280,136,184
636,281,135,182
633,282,134,180
630,283,134,179
624,284,137,178
618,285,141,178
613,286,145,178
609,285,144,178
606,284,144,178
603,283,144,179
598,284,144,179
594,285,144,179
590,286,145,179
587,286,147,179
581,281,154,182
567,276,166,186
570,279,162,182
573,282,158,179
576,286,155,176
575,286,153,179
574,286,151,182
573,287,150,186
569,289,152,182
565,292,154,178
561,295,157,175
560,293,155,178
559,292,153,181
558,291,152,185
554,291,156,185
551,291,160,186
548,292,165,187
547,290,166,188
546,288,167,190
545,286,169,192
546,290,169,188
547,294,169,184
548,298,170,180
543,296,175,180
538,295,180,180
533,294,186,180
530,295,190,180
528,297,195,181
526,299,200,182
524,296,197,186
523,293,194,190
522,290,191,195
515,292,197,193
508,294,203,191
501,296,209,190
505,297,205,187
509,298,202,185
513,300,199,183
510,301,200,185
507,302,201,188
505,303,203,191
506,298,199,193
507,293,196,195
508,288,193,197
508,289,191,195
509,291,189,193
510,293,188,192
506,293,193,192
503,294,198,192
500,295,204,193
502,293,201,200
505,291,198,208
508,289,196,216
509,288,196,215
510,288,196,214
512,288,196,214
506,289,204,212
501,290,213,211
496,291,222,210
502,288,215,211
508,285,208,212
515,283,201,214
514,285,204,211
514,287,207,208
514,290,211,205
514,290,216,205
514,290,222,205
514,290,228,206
513,288,229,207
513,286,230,208
513,284,231,209
519,285,226,207
525,286,221,205
531,288,216,204
524,287,224,204
517,286,232,205
510,285,241,206
517,287,236,207
525,289,231,208
533,291,227,209
535,286,227,215
537,281,227,221
539,277,228,227
540,274,231,228
541,271,234,229
542,269,237,230
539,270,240,228
536,271,244,226
533,273,248,225
530,274,252,216
528,275,257,207
526,277,262,198
524,277,255,200
523,277,248,203
522,277,242,206
515,277,249,207
509,278,257,208
503,279,265,210
494,279,267,207
485,280,270,204
477,281,273,202
469,271,246,212
465,271,249,212
449,262,264,221
438,263,269,220
427,264,275,219
417,266,281,218
412,265,283,217
408,265,286,217
404,265,289,217
400,267,295,213
396,269,302,209
392,271,309,206
384,264,312,213
377,257,315,221
370,250,319,229
366,251,313,228
362,252,308,228
358,253,303,228
355,253,305,223
353,254,307,218
351,255,309,213
348,256,310,213
345,257,311,213
343,259,312,213
339,259,311,211
335,259,310,209
331,259,310,208
330,256,312,210
329,253,314,212
329,251,317,214
330,250,322,217
331,249,328,220
332,249,334,223
335,247,337,226
338,246,340,230
342,245,343,234
345,246,344,230
348,248,346,227
352,250,348,224
350,250,355,226
348,250,362,228
346,251,370,230
349,249,367,230
352,248,365,230
355,247,363,230
359,250,362,226
363,253,361,223
368,257,361,220
368,255,364,221
368,254,367,223
369,253,371,225
373,253,370,223
378,254,369,222
383,255,369,221
384,254,370,222
385,254,371,224
387,254,372,226
390,252,374,228
393,250,376,230
397,248,379,232
402,250,375,229
407,253,371,227
413,256,368,225
416,255,365,225
420,254,363,226
424,254,361,227
428,257,359,222
432,261,358,218
436,265,357,214
439,264,355,217
443,263,353,220
447,262,352,223
452,264,344,219
458,266,337,216
464,268,330,213
469,265,328,214
475,263,326,215
481,261,325,217
482,264,325,211
483,267,325,206
484,270,326,201
493,270,320,201
502,271,314,201
511,272,309,202
514,270,304,202
517,268,299,203
520,267,295,204
522,266,296,203
524,266,297,203
526,266,298,203
525,267,304,199
524,269,310,196
524,271,316,193
526,276,310,188
528,281,304,183
531,287,298,179
530,283,298,181
529,279,298,184
528,276,298,187
527,274,296,191
526,273,295,196
525,272,294,201
527,272,289,201
530,272,285,202
533,273,281,203
517,273,270,202
519,273,267,202
480,274,305,200
478,270,299,203
476,266,294,207
475,263,289,211
475,263,292,211
475,264,296,211
476,265,300,211
477,266,290,211
478,267,281,211
480,268,272,212
480,270,270,211
480,272,269,210
481,274,268,210
480,273,267,211
479,272,266,212
478,271,266,214
480,271,265,214
483,271,264,215
486,272,264,216
482,274,266,212
478,276,268,208
475,278,271,204
481,275,262,207
487,272,253,210
493,270,244,213
495,270,247,213
497,271,250,214
500,272,253,215
499,277,255,210
499,282,257,206
499,288,259,202
499,287,261,204
500,287,264,207
501,287,267,210
506,285,261,211
511,283,255,212
516,282,250,213
522,282,244,213
528,282,238,213
534,283,233,214
533,285,235,213
532,287,238,212
531,289,241,212
534,287,237,212
537,285,234,213
540,283,231,214
541,283,234,215
543,284,238,216
545,285,242,218
546,285,239,218
548,285,237,218
550,286,235,218
552,283,233,219
554,280,232,220
557,277,231,222
559,277,231,222
561,278,231,222
563,279,232,222
565,278,230,222
567,278,228,222
570,278,227,222
573,276,227,221
576,274,227,220
579,273,228,220
580,269,227,223
582,265,227,226
584,261,227,229
583,263,228,225
582,265,229,221
582,267,231,218
585,264,227,219
588,261,224,221
591,258,221,223
590,258,223,223
590,259,226,223
590,260,229,223
593,258,225,223
597,256,221,223
601,254,218,224
601,260,217,220
601,266,216,216
601,273,216,212
605,273,211,210
610,273,206,208
615,274,202,207
614,271,202,211
614,269,202,216
614,267,203,221
616,263,201,222
618,260,199,223
621,257,197,224
619,257,202,221
617,258,207,219
615,259,212,217
612,256,208,219
609,253,204,221
607,251,200,223
608,252,198,222
610,253,196,222
612,254,195,222
611,253,194,222
610,252,193,222
610,252,193,222
610,254,193,219
610,257,193,216
610,260,194,213
608,257,193,215
606,254,192,218
604,251,192,221
602,249,194,222
600,248,196,224
598,247,199,226
597,244,197,226
596,241,195,226
595,238,194,227
591,240,199,226
588,242,204,225
585,245,209,224
583,245,207,223
581,246,206,222
580,247,205,222
578,245,205,222
576,243,205,222
575,241,206,223
574,235,201,228
573,230,197,233
573,225,193,238
570,227,196,232
568,230,200,226
566,233,204,221
567,230,203,222
568,227,202,223
569,225,201,224
560,224,186,233
561,224,186,233
552,224,194,233
547,221,198,232
543,218,203,231
539,216,208,231
535,216,206,230
531,216,205,230
527,217,204,230
523,214,208,233
519,211,213,237
516,209,218,241
515,212,214,237
514,215,210,234
514,218,206,231
509,216,207,229
504,215,209,227
499,214,211,225
496,213,209,226
494,212,207,227
492,211,206,228
488,205,209,233
484,200,212,238
480,195,215,243
476,192,215,246
472,190,216,249
469,188,217,252
465,192,223,250
461,196,229,248
458,200,235,247
459,199,231,243
460,198,228,240
461,197,225,237
460,195,222,236
459,193,220,235
459,192,218,235
452,194,219,235
446,196,220,235
440,198,221,235
440,196,219,238
440,194,218,241
440,193,217,244
442,191,216,243
445,189,215,243
448,188,215,243
446,190,215,245
445,192,216,248
444,194,217,251
448,189,220,254
452,189,216,249
461,185,214,244
457,184,215,247
453,183,216,250
449,183,218,253
449,180,216,254
450,178,214,255
451,176,212,257
451,180,211,251
451,184,210,246
451,188,210,241
449,185,209,243
447,183,208,245
446,181,208,248
446,182,209,247
446,183,211,246
447,185,213,245
447,185,208,245
447,185,204,245
448,185,200,245
448,184,200,244
448,183,200,243
448,182,200,243
448,183,198,244
449,184,196,246
450,185,194,248
449,186,196,247
448,187,198,246
448,188,200,246
450,189,198,246
452,190,197,246
454,191,196,246
458,189,194,248
462,188,192,251
467,187,191,254
480,187,182,248
483,187,195,245
499,188,192,244
502,185,193,247
505,183,194,251
509,181,195,255
509,180,195,253
510,179,195,252
511,178,196,251
518,183,191,253
518,183,197,246
526,188,199,255
528,190,198,254
530,193,197,254
533,196,197,254
535,198,201,248
537,200,205,243
539,202,210,238
566,202,195,235
552,202,209,235
566,202,207,232
590,202,192,233
581,202,201,233
596,202,196,234
612,203,190,244
605,202,195,244
614,203,213,245
629,202,213,247
624,202,207,248
634,201,224,252
638,201,219,251
642,201,215,250
647,202,211,250
647,207,212,251
648,213,213,252
649,219,214,253
653,222,210,251
657,225,206,249
661,229,203,248
659,231,206,247
658,234,210,247
657,237,214,247
651,236,220,249
645,235,226,251
639,235,233,253
640,238,228,248
641,241,223,243
642,244,219,239
642,241,211,241
642,239,203,243
643,237,195,246
639,241,197,243
635,245,200,240
631,250,203,237
633,251,196,238
636,253,189,240
639,255,182,242
636,254,182,240
633,254,182,239
631,254,182,238
625,254,187,238
619,254,193,238
613,254,199,238
616,254,197,239
619,254,195,240
622,254,194,242
622,252,193,242
622,251,192,242
622,250,191,242
622,250,189,240
622,250,188,239
623,251,187,238
622,247,187,240
622,243,187,242
622,240,187,244
616,242,188,242
610,244,190,240
604,246,192,238
604,243,189,238
604,240,186,238
605,237,183,239
604,235,181,239
603,233,179,240
602,231,178,241
