1015,159,265,83
1018,159,262,87
1021,159,259,91
1024,160,256,96
1026,160,254,98
1028,161,252,101
1031,162,249,104
1032,162,248,104
1034,162,246,105
1036,162,244,106
1038,162,242,107
1040,162,240,108
1042,163,238,109
1043,164,237,108
1044,165,236,107
1045,166,235,107
1046,166,234,107
1046,163,234,113
1048,166,232,109
1051,169,229,111
1049,167,231,119
1048,168,232,111
1051,167,229,119
1052,172,228,114
1051,168,229,115
1049,176,231,123
1053,175,227,128
1050,170,230,130
1050,169,230,137
1049,172,231,133
1049,169,231,134
870,234,166,109
867,229,171,117
861,228,180,119
857,233,172,105
856,236,170,103
854,228,175,110
855,225,165,108
847,223,169,109
846,221,169,107
843,216,159,106
839,217,164,106
837,217,167,100
836,216,165,99
835,215,163,98
834,215,161,98
829,216,156,92
831,217,155,88
829,217,155,86
829,217,145,75
829,217,146,73
829,217,140,70
828,215,139,71
827,214,138,72
827,213,137,73
826,213,138,71
825,213,139,70
824,214,140,69
824,214,139,69
824,214,138,70
825,214,138,71
824,214,143,71
823,214,148,71
823,214,153,72
824,214,157,71
825,214,161,70
827,215,166,69
825,214,171,67
823,213,176,66
822,213,182,65
823,209,193,70
824,210,198,68
825,205,200,74
825,205,204,72
825,206,208,71
826,207,213,70
826,207,217,70
826,207,221,70
826,208,226,70
826,208,229,70
826,209,232,70
826,210,235,71
825,208,237,73
824,206,239,75
824,205,241,78
823,204,243,79
823,203,245,80
823,203,247,81
822,202,248,80
821,201,249,80
821,201,251,80
821,201,249,79
821,202,248,78
822,203,247,78
822,202,246,78
822,202,245,78
823,202,245,79
822,201,244,79
821,200,243,79
821,200,243,80
820,200,242,80
820,200,242,81
820,200,242,82
820,200,242,81
820,200,242,80
821,200,243,79
821,200,243,79
821,200,243,80
822,200,243,81
821,201,243,79
821,202,244,78
821,203,245,77
822,203,243,78
823,203,241,79
825,203,240,80
824,203,241,79
823,203,242,79
822,203,243,79
822,202,242,79
822,201,241,79
822,201,241,80
822,202,239,79
822,203,238,78
822,204,237,78
820,204,239,77
818,205,241,76
817,206,244,76
818,206,242,77
819,206,240,78
820,207,239,80
820,206,239,80
820,205,239,81
820,204,239,82
820,204,239,82
820,204,239,83
821,204,239,84
820,204,240,85
820,205,241,86
820,206,242,87
821,207,239,91
822,208,237,95
824,209,235,99
823,210,235,101
823,212,236,103
823,214,237,106
822,214,238,106
821,215,240,106
821,216,242,106
821,215,241,107
822,214,240,108
823,214,239,110
822,213,241,106
821,212,243,103
820,211,246,100
821,209,244,91
821,209,244,92
822,208,243,81
820,202,248,80
820,202,245,80
819,197,252,78
819,196,250,77
819,195,248,77
820,194,247,77
821,193,247,77
822,192,247,77
824,191,248,78
825,192,245,76
826,193,243,74
827,194,241,73
828,194,237,73
829,194,233,73
831,194,229,73
831,194,225,72
831,195,222,71
832,196,219,71
832,197,214,69
833,199,210,67
834,201,206,65
834,201,200,65
835,201,195,65
836,201,190,65
838,201,183,64
840,202,176,64
843,203,170,64
844,203,168,65
845,203,166,66
847,203,164,68
848,204,160,67
850,206,157,67
852,208,154,67
854,208,148,66
857,208,142,65
860,208,136,65
863,208,131,63
867,208,127,62
871,209,123,61
873,209,121,63
871,212,118,61
876,213,109,61
882,213,100,66
878,214,103,67
882,218,97,74
883,218,92,73
885,219,88,72
887,220,84,72
887,222,84,70
887,221,84,71
892,215,50,64
891,215,50,60
891,215,47,61
891,216,46,57
889,211,39,46
888,212,39,45
886,204,40,49
882,203,37,51
878,203,34,51
876,203,36,52
876,204,35,51
873,204,36,50
865,205,44,49
866,204,45,50
866,204,46,50
869,203,43,49
863,205,49,52
861,205,51,58
857,207,54,57
858,210,51,52
857,204,59,56
854,202,73,55
854,205,68,52
854,204,69,55
855,203,103,75
855,203,106,73
852,203,110,72
849,203,123,71
852,202,152,70
858,201,147,73
854,201,151,70
854,201,161,75
854,201,174,73
854,202,179,75
855,202,181,75
856,202,183,76
858,202,186,77
858,202,188,76
859,202,190,75
860,203,192,74
859,204,194,72
859,206,197,71
859,208,200,70
859,208,200,70
860,209,200,70
861,210,201,71
860,211,201,70
859,212,202,69
859,213,203,68
860,215,200,66
862,217,197,64
864,220,195,63
864,220,192,64
865,220,190,66
866,221,188,68
866,221,181,68
866,222,174,68
867,223,168,69
868,222,159,67
868,223,157,67
869,221,144,66
868,219,140,68
867,217,137,71
867,215,134,74
865,211,115,75
862,212,118,74
862,209,111,75
861,208,112,73
856,205,107,71
852,201,110,67
849,201,111,67
846,202,113,67
843,203,115,68
842,202,114,70
842,201,114,72
842,201,114,74
841,203,117,71
840,206,120,69
839,209,123,67
839,209,136,68
839,213,137,66
839,213,153,66
839,213,160,64
839,214,167,63
839,215,174,62
839,216,176,62
840,217,178,62
841,218,180,63
841,218,186,64
842,218,192,65
843,219,198,67
844,222,208,64
844,220,208,69
845,225,219,67
846,225,221,73
848,225,219,76
848,226,222,81
850,227,220,83
852,228,219,85
854,229,218,87
856,229,215,90
858,230,212,93
861,231,210,97
863,234,204,101
862,234,202,104
864,237,198,106
863,238,195,107
863,239,192,108
863,241,189,110
862,239,189,111
862,237,189,112
862,236,190,113
861,236,190,113
860,236,190,113
860,237,191,114
858,238,194,113
856,240,197,112
855,242,201,112
855,243,200,110
856,244,199,109
857,245,198,108
856,243,200,106
856,241,203,105
856,240,206,104
854,239,209,102
852,239,212,100
851,239,216,98
850,237,219,97
849,236,222,97
848,235,225,97
847,236,224,97
847,237,223,97
847,238,223,97
847,240,220,96
847,243,217,95
848,246,214,94
849,246,210,93
851,246,206,92
853,247,203,91
858,246,199,82
856,244,200,84
859,237,198,76
859,236,197,73
859,235,196,71
860,234,195,69
859,226,194,74
859,227,194,73
859,223,192,74
858,223,188,72
857,223,185,71
856,223,182,70
856,219,172,72
853,218,178,73
851,216,175,74
851,215,173,74
852,214,171,74
853,214,169,74
855,210,167,74
855,210,167,76
857,205,165,76
857,206,161,75
857,207,157,74
857,208,153,73
858,208,151,73
859,208,150,74
861,208,149,75
861,211,147,71
861,215,145,68
862,219,143,65
862,218,146,65
863,217,149,65
864,217,152,66
865,217,157,65
866,217,162,65
868,218,167,65
868,215,187,66
868,215,182,65
869,213,187,67
868,212,189,67
867,211,192,67
867,211,195,68
869,211,192,67
871,211,189,66
873,212,186,66
873,212,181,67
873,213,176,68
873,214,172,69
873,214,152,69
873,214,143,68
873,215,135,67
873,215,110,65
874,215,110,66
874,216,107,63
874,218,85,63
873,217,86,68
873,218,79,69
877,218,74,69
878,220,71,67
880,217,48,48
881,218,53,47
881,218,50,47
882,220,54,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
869,220,79,58
873,220,80,56
878,228,130,55
875,223,133,60
878,223,132,63
878,223,140,64
882,223,147,67
883,223,150,68
884,224,154,69
885,225,158,70
885,226,161,70
885,227,164,70
886,228,167,71
889,227,164,74
892,226,161,78
895,225,158,82
896,227,156,79
897,229,155,76
899,231,154,74
901,231,151,76
903,232,148,78
906,233,146,80
906,234,143,81
907,235,140,82
908,236,137,84
911,236,132,77
912,233,125,80
912,233,116,67
910,232,111,65
910,232,118,65
909,231,105,64
907,229,106,64
909,230,102,62
905,228,95,62
901,228,98,61
898,228,101,61
895,228,105,61
894,229,106,60
889,235,111,63
883,237,117,70
879,237,122,66
877,235,125,65
876,228,126,71
876,226,131,69
876,225,131,64
876,215,145,71
876,213,171,73
876,215,176,71
877,212,177,74
876,213,192,75
874,214,196,75
871,215,220,76
871,217,224,76
871,219,228,76
871,221,233,76
871,220,234,75
871,220,235,75
871,220,237,75
870,218,238,74
869,216,240,74
869,215,242,74
869,214,239,74
869,213,236,74
870,213,234,74
869,213,232,74
869,213,230,74
869,213,229,74
868,214,228,73
867,216,227,72
866,218,226,72
865,217,224,73
864,216,222,74
864,216,221,76
863,221,219,76
862,220,218,78
862,224,213,75
862,225,206,75
863,226,200,75
864,228,194,75
864,227,189,75
864,226,185,75
865,226,181,76
865,227,177,78
866,232,161,73
867,233,156,75
867,233,130,82
869,233,138,85
869,233,127,87
869,232,121,89
870,231,115,91
871,230,109,93
871,232,106,92
872,234,104,91
873,237,102,90
873,236,97,91
873,235,92,92
874,235,88,94
875,235,84,95
876,235,81,96
878,236,78,98
878,234,79,96
878,233,81,94
878,232,83,93
877,232,86,90
876,233,89,87
876,234,92,84
876,234,108,75
873,232,113,75
871,231,128,66
869,230,138,69
868,231,139,66
867,230,158,74
866,228,166,74
865,227,174,75
865,226,182,76
864,226,190,76
863,226,198,76
862,226,207,77
861,226,213,77
861,226,219,78
861,226,226,79
860,226,228,78
860,226,231,77
860,226,234,77
861,226,233,78
862,227,232,79
863,228,231,80
863,228,228,81
864,229,226,83
865,230,224,85
867,229,219,88
869,228,214,91
872,228,210,94
873,228,204,95
874,229,198,96
875,230,192,97
876,229,185,99
878,229,179,102
880,229,173,105
880,233,162,108
880,235,165,104
881,237,153,107
881,236,147,107
882,236,141,108
883,236,136,109
881,235,138,105
879,235,141,101
877,235,144,98
877,232,146,90
876,235,147,90
871,232,154,88
873,229,152,79
873,230,152,74
875,227,154,74
874,227,156,70
873,227,158,67
872,228,161,64
872,228,162,67
872,228,163,71
873,228,164,75
872,230,165,74
872,232,167,73
872,234,169,73
874,235,165,73
876,237,161,73
879,239,157,73
880,241,155,73
881,243,153,73
882,245,151,74
885,245,148,82
887,246,145,77
890,253,138,77
889,254,137,77
889,255,136,78
889,256,136,79
890,255,128,73
890,255,135,71
892,255,122,66
889,253,124,68
890,254,119,60
888,248,116,63
888,247,110,62
890,248,109,61
892,243,100,61
892,242,100,61
892,242,100,62
892,242,100,63
892,241,99,63
892,241,98,64
893,241,97,65
894,245,98,59
898,245,94,61
903,245,92,58
906,246,91,58
906,247,91,58
909,250,90,56
909,250,87,56
910,250,84,56
911,251,82,56
910,252,77,56
910,253,77,55
910,254,71,56
910,251,70,53
907,247,73,58
906,244,73,55
902,241,78,56
901,243,79,56
894,239,87,56
887,238,90,53
888,237,89,54
886,232,87,58
874,231,103,55
872,230,109,57
865,230,117,56
863,226,115,59
859,227,123,58
853,224,123,60
849,223,125,61
845,222,127,63
842,221,130,65
840,220,132,65
838,220,134,65
837,220,136,66
836,220,133,67
836,220,131,69
836,221,129,71
835,221,130,68
835,221,131,66
835,222,132,64
834,222,133,64
834,222,135,64
834,223,137,64
834,221,137,64
834,220,137,64
834,219,138,65
834,220,138,63
835,221,139,61
836,223,140,59
837,222,142,60
838,221,144,61
840,221,147,62
839,219,149,64
839,218,151,66
839,217,154,68
841,216,151,69
843,215,148,70
845,214,146,71
845,215,147,70
845,216,149,69
845,217,151,68
847,217,148,68
849,217,146,68
852,218,144,69
852,219,143,68
853,221,143,67
854,223,143,67
856,223,138,68
858,223,133,69
861,223,128,71
862,222,126,70
864,221,124,69
866,220,122,69
868,222,119,70
871,223,110,68
871,224,106,68
873,224,102,69
875,224,94,70
878,224,87,72
877,224,85,71
877,224,83,70
877,224,81,70
878,223,79,66
878,224,79,59
880,222,73,61
879,217,74,61
874,216,82,63
871,212,87,64
867,208,98,65
867,211,96,59
862,205,106,62
859,204,111,61
857,204,117,60
855,204,123,60
854,195,138,66
854,196,140,65
853,193,145,66
852,191,146,70
852,189,154,73
851,184,163,79
850,184,168,79
850,185,173,79
850,186,179,79
849,185,182,80
849,185,186,81
849,185,190,82
849,187,195,80
849,190,200,78
849,193,206,76
848,199,218,72
847,194,215,81
847,201,222,75
846,201,225,74
845,201,229,73
844,202,233,72
843,198,236,75
842,195,239,78
841,192,242,82
843,189,241,83
845,186,240,84
847,184,239,86
845,184,241,84
843,184,243,83
841,184,245,82
840,185,245,80
839,187,246,78
839,189,247,77
839,189,245,75
840,190,244,73
841,191,243,72
842,191,238,72
843,191,234,72
845,192,230,73
846,193,221,73
848,194,213,73
850,195,205,73
851,197,201,71
852,200,195,69
852,200,188,74
854,204,179,72
855,204,174,79
856,206,159,78
856,206,152,79
857,206,146,81
858,206,140,83
857,200,137,89
858,203,139,83
856,200,135,79
856,200,140,77
856,200,146,75
857,200,152,74
855,197,162,66
855,199,157,69
855,196,163,66
855,196,169,66
855,196,175,67
855,197,182,68
852,198,190,71
855,197,188,65
849,199,208,73
855,200,211,77
866,200,204,78
853,200,212,76
851,199,219,78
855,198,217,81
852,199,223,76
856,197,221,86
858,196,218,81
858,197,226,75
1021,162,244,98
977,158,289,98
969,162,311,89
969,156,293,110
971,158,296,106
968,162,312,95
983,157,281,121
982,156,298,118
973,162,307,111
1020,167,249,116
981,176,273,106
977,171,283,110
976,174,261,111
979,173,269,106
980,175,263,105
983,173,250,101
981,175,246,103
983,172,241,97
985,172,219,95
984,172,225,91
987,173,205,82
989,173,194,78
990,169,187,83
992,169,177,80
992,168,169,80
989,165,170,81
989,162,157,82
988,161,156,79
987,161,155,76
986,161,155,74
985,160,156,74
984,159,158,74
983,159,160,75
981,158,161,74
980,157,163,73
979,156,165,72
978,156,164,71
977,156,163,70
977,156,162,69
977,156,158,67
977,157,155,65
978,158,152,64
978,158,150,64
978,159,148,64
978,160,146,64
978,161,145,63
978,162,144,62
979,164,144,62
979,164,148,62
979,164,152,62
979,165,156,62
978,165,158,64
978,165,160,66
978,165,163,68
979,169,170,67
979,172,162,63
980,174,177,67
978,174,193,70
978,174,199,70
976,175,210,73
977,173,218,74
978,174,224,73
978,170,246,77
979,163,253,81
979,168,258,77
980,163,269,79
980,156,275,83
980,156,274,80
981,152,281,84
979,150,282,86
977,148,284,88
976,147,286,90
974,148,288,89
972,149,290,89
971,150,293,89
969,150,293,90
968,150,293,91
967,151,293,92
966,151,291,92
965,151,290,92
964,151,289,92
961,148,290,91
959,146,292,91
957,144,294,91
955,142,295,92
953,140,296,93
952,139,297,94
952,138,295,95
952,137,293,96
952,137,291,98
951,139,288,96
950,141,286,95
950,143,284,94
950,144,283,89
950,146,282,84
951,148,281,80
950,148,283,82
949,149,286,85
949,150,289,88
949,148,290,88
949,147,292,89
950,146,294,90
949,147,293,91
949,148,293,92
949,149,293,93
949,153,291,91
950,157,289,89
951,161,287,87
950,162,287,88
949,163,287,90
949,165,288,92
949,166,287,92
949,167,286,92
950,168,286,93
949,169,284,92
948,171,283,91
947,173,282,90
946,174,279,89
945,175,276,88
944,177,274,87
944,175,272,86
945,173,270,86
946,171,268,86
947,169,266,89
948,167,264,92
949,165,263,96
950,164,261,94
952,163,260,92
954,162,259,91
955,160,258,90
956,159,257,90
957,158,256,90
957,156,257,93
957,154,259,96
958,153,261,99
959,153,259,101
960,153,257,104
961,153,256,107
960,153,255,110
959,153,254,113
959,154,254,117
959,154,252,118
959,155,250,119
960,156,249,121
959,154,249,118
958,152,249,115
957,151,250,113
956,151,247,109
955,151,244,105
955,151,242,102
955,149,242,100
956,148,242,98
957,147,242,96
956,146,242,96
956,146,242,97
956,146,243,98
956,148,244,98
956,150,246,99
956,153,248,100
956,155,246,102
957,157,245,104
958,160,244,106
957,167,248,112
957,160,248,116
957,174,252,112
958,177,259,122
958,183,260,113
959,190,261,116
959,190,260,117
959,190,259,118
960,190,258,119
962,173,265,113
962,178,271,110
964,167,275,97
967,157,281,105
967,150,287,106
970,150,291,88
973,152,296,80
973,155,291,83
976,156,304,70
978,156,302,73
981,156,299,76
984,157,296,80
986,158,294,77
988,159,279,74
991,161,271,71
990,161,263,70
989,161,256,69
989,162,249,69
988,161,240,68
987,161,231,68
987,161,223,68
987,159,215,70
987,157,207,72
988,155,199,74
988,156,193,73
988,158,187,72
989,160,182,71
989,161,177,72
990,162,172,73
991,163,167,75
998,165,156,74
996,167,156,73
1001,170,148,70
1003,169,143,70
1005,168,138,70
1007,168,134,70
1010,171,126,84
1012,171,124,76
1015,175,117,81
1017,174,113,82
1019,174,109,83
1021,174,106,85
1022,176,103,82
1023,178,100,80
1024,181,97,78
1026,185,92,73
1029,184,89,74
1029,189,86,69
1032,190,87,71
1032,191,87,71
1036,192,87,72
1036,192,87,81
1039,193,84,82
1042,194,82,88
1043,199,78,83
1043,201,78,81
1047,203,72,80
1047,204,69,81
1046,204,71,80
1044,205,66,80
1045,202,50,80
1044,202,50,81
1045,199,49,77
1043,197,42,70
1038,196,41,63
1036,191,41,64
1032,185,36,61
1027,178,37,59
1016,172,36,59
1009,171,37,51
1002,167,41,53
993,164,49,52
988,156,52,53
984,156,52,50
976,153,60,50
975,146,60,57
970,149,65,54
964,145,71,59
960,148,74,56
961,145,68,61
957,152,71,56
955,158,73,50
955,163,73,45
953,165,75,43
955,174,74,36
957,176,72,35
958,177,73,36
964,177,72,41
967,177,70,46
968,178,74,46
968,176,89,46
968,172,93,50
969,164,113,57
969,157,130,64
971,159,145,62
973,155,179,67
979,154,185,76
976,151,192,76
979,151,221,82
983,153,234,81
998,155,238,85
984,157,257,83
985,157,263,83
986,158,269,83
987,159,276,83
989,159,275,80
992,160,274,78
995,161,273,76
997,159,266,76
999,157,260,77
1002,155,254,78
1005,157,222,76
1004,157,217,76
1007,159,214,74
1018,159,203,75
1007,161,202,72
1007,166,157,68
1007,165,125,64
1007,165,119,67
1009,165,98,63
1010,161,86,61
1010,160,79,63
1011,157,75,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1022,169,91,66
1028,170,78,64
1035,170,180,85
1022,169,200,86
1021,169,207,86
1021,167,211,83
1021,165,240,80
1021,165,246,80
1021,166,259,81
1021,167,259,82
1019,167,261,85
1018,167,262,88
1017,168,263,92
1016,169,264,106
1016,171,264,97
1015,175,265,101
1016,175,264,93
1017,173,263,94
1019,160,261,91
1019,156,261,94
1020,152,260,97
1021,148,259,101
1020,149,260,99
1019,150,261,97
1018,151,262,95
1017,152,263,96
1016,154,264,98
1015,156,265,100
1012,156,268,99
1009,157,271,99
1007,158,273,99
1005,160,275,79
1005,160,275,83
1004,163,276,76
999,162,281,80
999,158,281,84
987,154,293,91
984,154,296,90
981,155,286,90
978,156,283,90
974,157,276,89
971,158,269,88
968,160,263,87
965,165,256,86
959,169,257,82
953,175,252,80
953,177,241,79
950,182,238,75
942,183,242,77
939,181,242,77
937,179,243,77
935,178,244,78
933,177,245,76
931,176,247,74
929,176,249,72
928,175,249,73
927,174,250,74
927,173,251,75
926,174,252,74
925,176,253,73
924,178,255,73
922,178,257,69
920,178,259,65
918,178,261,61
918,179,261,67
918,178,261,68
919,181,260,72
919,183,256,71
920,185,253,70
921,188,250,70
924,186,246,70
927,184,242,70
930,183,238,70
933,180,235,67
939,180,229,66
939,172,230,71
942,171,223,72
946,170,216,73
950,169,209,74
962,167,188,85
965,167,185,85
967,166,175,86
969,169,172,84
971,172,169,82
973,175,167,80
976,176,174,81
978,175,168,82
981,177,180,82
984,175,188,87
981,175,184,88
987,174,196,93
987,176,206,95
987,178,201,93
988,179,216,96
989,181,215,96
991,183,214,96
993,185,213,97
995,183,209,99
998,182,205,101
1001,181,201,104
1000,182,200,105
1000,183,200,106
1000,185,200,107
1001,185,195,107
1003,185,190,107
1005,186,186,108
1003,187,189,107
1001,188,192,107
1000,190,196,107
999,191,196,103
998,192,197,99
998,193,198,95
998,190,198,89
995,187,201,86
989,181,207,79
985,176,210,80
979,177,215,79
977,172,212,81
971,172,214,81
966,172,216,81
961,173,219,82
957,169,219,84
957,167,221,83
953,163,223,87
952,161,219,89
951,159,216,91
951,158,213,93
951,158,212,91
951,159,211,90
951,160,210,89
952,160,208,87
953,160,206,86
954,160,204,85
955,159,202,85
956,159,200,85
958,159,198,85
959,159,196,84
960,159,195,84
961,160,194,84
962,161,191,83
963,163,188,82
965,165,185,81
968,166,177,81
971,167,170,81
975,168,163,81
979,170,153,76
978,170,154,76
983,174,144,69
985,174,141,72
987,174,139,75
989,175,137,78
991,176,131,89
991,177,131,83
994,182,125,89
997,182,121,88
1000,182,117,87
1003,183,113,87
1009,183,95,82
1009,181,100,83
1009,177,93,80
1009,177,98,80
1009,177,103,80
1009,177,109,81
1010,177,105,81
1011,177,102,82
1012,178,99,83
1013,179,100,83
1014,180,101,83
1015,182,102,84
1015,183,99,83
1016,184,96,82
1017,185,94,82
1015,182,92,82
1016,185,91,80
1014,179,90,81
1012,177,74,80
1010,177,73,76
1002,170,81,75
1001,167,87,72
995,166,93,79
987,163,106,70
985,163,112,64
985,161,113,68
977,157,127,65
977,158,128,64
977,159,129,63
978,160,130,63
975,160,136,63
973,161,142,63
971,162,148,63
971,163,153,62
972,164,158,62
973,165,163,62
975,165,172,65
975,165,167,65
977,166,185,68
976,165,192,70
976,165,199,72
976,165,206,74
981,160,213,75
985,156,199,78
986,156,220,75
988,156,223,75
991,156,226,75
994,156,230,75
992,159,253,74
992,161,247,72
991,162,256,74
990,162,260,75
989,162,264,76
988,163,269,78
985,161,278,77
983,160,297,77
981,159,299,77
984,150,296,83
984,154,296,72
987,150,293,73
988,151,292,80
988,151,292,81
989,152,279,83
989,151,272,84
989,151,266,86
989,151,260,88
990,157,254,82
989,159,248,80
991,164,233,76
1000,164,219,75
997,163,206,75
1002,163,199,73
1003,164,173,74
1002,164,173,75
1004,168,167,77
1009,172,157,77
1007,171,153,86
1011,173,139,90
1010,173,133,97
1010,173,130,100
1009,173,129,105
1009,173,133,105
1009,173,137,105
1009,174,142,106
1006,174,151,106
1006,174,156,103
1003,175,168,97
1003,171,173,91
1003,173,168,90
1004,171,180,84
1004,170,181,71
1004,171,181,71
1004,170,182,68
1004,170,178,71
1004,170,174,74
1005,171,170,77
1004,171,168,78
1004,171,166,80
1004,172,165,82
1006,171,163,77
1006,169,163,80
1011,164,159,80
1012,163,161,76
1012,159,159,82
1013,155,165,82
1013,152,164,84
1014,149,163,86
1015,147,163,88
1014,149,164,88
1013,151,166,88
1013,153,168,88
1012,154,169,88
1011,155,170,88
1011,157,171,89
1010,159,172,87
1009,161,173,85
1009,163,174,83
1009,160,171,82
1009,158,169,82
1009,156,167,82
1008,156,168,80
1007,157,169,79
1006,158,170,78
1005,158,164,76
1004,159,159,75
1003,160,154,74
1002,163,151,75
1002,163,148,75
1002,165,143,77
1003,164,140,74
1004,164,137,71
1005,164,134,69
1003,162,136,69
1002,161,139,70
1001,160,142,71
1000,159,147,72
999,159,153,74
998,159,159,76
997,159,163,75
996,160,168,75
996,161,173,75
996,162,177,74
996,163,182,73
996,164,187,73
994,163,191,74
993,162,195,75
992,161,199,77
990,166,204,75
992,164,205,78
988,168,210,77
988,170,207,73
988,172,204,69
989,174,201,66
988,175,202,66
987,177,203,66
986,179,205,67
985,181,206,66
984,183,207,65
984,185,209,65
982,184,212,68
981,183,215,71
980,182,219,74
980,180,224,74
980,179,230,74
980,178,236,75
980,176,241,76
980,174,246,77
981,172,252,79
981,172,257,78
981,172,262,78
981,172,268,78
981,168,271,81
981,164,274,84
982,161,277,88
981,160,278,91
980,160,280,94
979,160,282,97
980,160,280,98
982,160,278,99
984,161,277,100
983,161,277,100
982,161,277,100
981,162,277,100
979,162,276,102
977,162,275,104
976,162,274,107
974,164,271,106
973,166,268,105
972,168,266,104
971,169,264,105
971,170,262,106
971,171,260,108
969,171,260,109
967,171,260,111
966,172,261,113
963,170,259,112
961,169,257,111
959,168,255,110
953,168,259,100
958,168,255,99
948,169,263,81
943,168,264,80
938,167,265,80
934,166,267,80
931,167,265,79
929,168,264,78
927,169,263,78
921,177,262,74
916,172,267,78
915,177,261,75
914,177,257,74
913,177,254,73
913,177,251,73
913,177,249,72
913,177,248,71
913,178,247,71
913,178,247,72
913,178,248,73
914,179,249,74
913,178,250,74
913,177,251,75
913,177,252,76
917,178,238,73
915,178,251,80
918,179,249,89
920,178,249,93
923,177,250,97
926,176,251,101
928,173,253,102
930,171,255,103
933,169,257,105
934,170,257,109
936,171,257,113
938,172,258,117
938,174,259,118
939,176,261,120
940,178,263,122
942,177,261,121
944,176,259,121
946,176,258,121
945,176,258,120
945,177,258,119
945,178,259,118
944,178,258,116
943,178,257,114
943,178,257,112
941,178,256,108
939,178,255,105
938,179,255,102
938,178,254,99
939,178,253,96
940,178,252,94
939,177,251,93
939,176,250,93
939,176,250,93
939,176,249,94
939,176,248,95
939,176,247,97
940,177,244,97
941,178,242,98
942,179,240,99
945,178,237,99
949,178,234,99
953,178,231,100
955,179,228,98
957,181,226,97
959,183,224,96
962,182,218,93
965,182,212,91
969,182,207,89
974,182,197,88
978,178,193,86
981,175,188,82
986,174,174,76
993,173,170,74
995,172,161,71
1001,170,143,68
1002,170,147,69
1006,166,136,65
1010,166,121,63
1012,166,121,64
1014,166,110,63
1013,168,100,66
1013,166,97,71
1013,169,96,69
1014,169,66,69
1014,169,79,68
1016,169,64,65
1013,168,72,66
1015,169,68,65
1011,168,80,66
1009,168,96,67
1005,168,111,67
1002,164,131,74
1001,164,137,74
1000,164,142,74
991,164,180,74
990,164,186,74
989,165,197,75
985,167,209,76
979,167,251,77
979,167,239,77
974,168,256,77
973,167,261,80
973,166,267,83
973,165,273,87
972,165,274,86
972,165,276,85
972,165,278,84
973,165,275,84
974,165,272,85
976,166,270,86
977,168,267,94
977,171,267,88
978,171,264,95
981,173,258,96
984,175,252,97
987,177,246,98
989,177,237,97
991,177,228,96
993,177,220,96
994,174,209,87
994,174,202,93
996,172,198,87
995,169,190,83
996,169,188,84
994,167,182,80
993,166,174,76
992,158,172,84
992,158,167,75
990,157,165,74
988,156,164,73
986,156,163,73
984,156,164,73
983,157,165,73
982,158,167,73
981,157,173,73
980,157,179,74
979,157,186,75
977,157,194,75
976,157,202,75
975,158,210,76
974,158,218,76
973,159,227,76
972,160,236,76
972,160,239,76
972,160,242,76
973,160,245,76
974,160,248,75
976,161,252,75
978,162,256,75
978,162,260,74
978,163,265,74
979,164,270,74
981,165,271,74
983,166,272,75
986,168,273,76
987,167,274,77
988,167,275,79
990,167,276,81
992,162,277,100
995,164,285,97
995,161,285,106
997,160,283,108
999,159,281,111
1001,159,279,114
1004,158,276,111
1007,157,273,109
1010,157,270,107
1011,157,269,106
1012,157,268,105
1013,158,267,105
1014,160,266,114
1014,166,266,103
1016,166,250,110
1016,169,228,110
1016,169,222,110
1016,172,216,111
1015,172,208,112
1014,172,200,114
1014,173,192,116
1012,172,184,111
1010,172,183,111
1007,171,181,107
1006,171,176,105
1005,171,172,103
1004,172,168,102
1001,171,168,100
998,170,168,98
996,169,169,96
994,169,168,93
993,169,167,91
992,169,167,89
991,169,166,88
990,170,165,88
990,171,165,88
988,171,164,88
987,171,163,88
986,171,163,88
985,170,161,87
985,170,159,86
985,170,158,86
985,169,156,88
985,168,154,90
986,168,153,92
987,169,151,90
988,170,149,89
989,172,147,88
991,172,144,90
993,172,142,93
995,172,140,96
997,173,135,97
1000,174,131,98
1003,176,127,99
1008,178,119,102
1009,176,118,103
1012,180,112,104
1013,179,109,105
1014,178,106,107
1016,178,103,109
1019,179,100,108
1022,181,97,108
1025,183,94,108
1026,183,93,108
1027,183,92,109
1029,183,92,110
1029,182,91,109
1029,181,90,108
1030,180,90,108
1029,179,91,107
1029,178,92,106
1029,178,93,105
1029,177,92,103
1029,176,91,101
1030,176,90,100
1029,175,95,101
1030,176,95,95
1027,174,103,92
1027,171,104,92
1027,168,108,98
1028,168,113,92
1028,167,115,93
1029,166,117,94
1030,165,119,95
1034,162,115,105
1038,162,111,114
1038,159,111,131
1039,161,99,161
1041,161,100,170
1044,163,93,189
1045,161,93,191
1047,159,93,193
1049,157,93,195
1049,156,96,197
1049,155,99,199
1050,155,103,202
1052,154,105,205
1054,153,107,208
1056,152,109,212
1057,152,109,216
1058,152,109,220
1059,152,110,225
1059,152,109,226
1060,153,109,227
1061,154,109,229
1061,154,109,229
1061,155,109,230
1061,156,109,231
1062,164,108,224
1063,172,108,217
1064,180,108,210
1062,180,110,210
1061,181,112,210
1060,182,115,211
1058,182,116,210
