356,206,90,156
358,209,88,155
353,206,85,158
350,206,81,158
326,205,140,157
317,204,128,153
273,201,215,147
284,196,183,146
284,197,183,140
296,195,151,139
297,196,122,138
297,196,136,135
299,198,120,131
310,197,106,136
302,198,115,136
321,197,92,138
310,197,80,129
310,197,94,129
300,197,67,126
293,196,82,124
285,196,99,124
233,196,175,121
243,201,134,116
248,199,95,118
273,201,66,116
256,206,103,116
221,210,133,115
214,214,155,114
225,214,134,106
225,214,134,109
237,214,112,105
215,214,118,100
225,214,123,102
213,214,105,98
220,212,95,105
224,212,91,105
228,211,85,108
220,212,78,105
220,212,78,104
212,214,72,102
202,218,100,99
202,216,104,105
193,219,128,108
210,220,90,106
201,221,102,104
228,223,52,102
219,226,95,99
228,225,78,100
200,228,137,98
215,235,119,95
217,235,106,93
231,241,78,94
221,244,96,94
221,250,99,94
211,252,138,97
213,256,136,88
229,253,97,95
250,254,72,93
239,252,105,92
239,252,99,90
228,251,134,88
251,250,97,89
267,249,61,91
270,247,54,94
254,245,90,95
265,247,88,93
241,244,136,95
250,244,125,96
243,244,115,95
259,245,83,96
252,245,93,94
258,244,102,95
246,244,127,94
245,244,127,95
245,244,127,96
245,244,128,97
245,245,127,96
245,247,127,96
245,249,127,96
245,250,127,95
245,251,127,95
245,253,127,95
251,253,121,93
254,251,119,90
255,245,123,94
259,241,120,94
263,240,115,93
271,234,113,90
274,230,112,91
278,228,106,91
278,222,111,94
280,222,112,88
279,216,113,90
281,212,114,93
281,209,113,93
281,206,112,93
282,204,112,94
292,198,102,91
294,194,100,99
298,192,97,97
302,198,93,97
306,199,87,91
306,204,87,98
305,212,88,92
305,219,86,93
303,220,87,100
302,226,84,97
295,226,81,101
289,228,82,103
286,228,79,103
286,228,78,103
280,229,76,103
278,229,71,98
278,228,65,98
275,227,64,99
273,225,64,100
272,225,62,100
268,224,57,101
267,229,55,99
264,226,58,103
259,229,61,102
259,230,57,103
259,230,50,102
260,231,49,103
264,230,45,101
265,224,44,104
268,213,43,104
272,212,48,105
274,211,50,106
278,211,52,106
282,213,49,105
285,215,47,108
294,217,49,109
302,220,49,108
306,221,53,111
312,224,50,113
321,229,51,110
333,236,50,110
337,239,50,112
344,237,50,112
352,238,51,112
355,235,53,113
364,234,51,111
369,229,51,113
372,226,53,116
377,224,49,117
381,222,46,119
386,215,47,120
393,215,42,121
397,215,44,121
401,215,46,122
406,214,46,123
405,214,53,123
409,213,53,124
410,211,53,125
411,209,53,126
412,207,53,127
414,202,52,128
414,203,51,128
415,195,52,131
416,193,52,132
417,191,52,133
418,189,52,134
419,188,51,134
420,187,50,135
422,186,50,136
425,183,48,135
424,180,53,132
426,172,55,135
426,170,55,134
426,164,53,138
427,158,52,139
434,153,45,142
430,151,50,141
434,145,48,142
438,145,48,142
438,145,51,142
443,145,51,143
446,145,49,146
450,148,48,144
451,148,52,146
456,150,48,150
454,149,53,149
458,150,50,152
459,150,49,154
460,150,49,156
462,151,49,159
464,156,48,163
464,155,48,170
467,160,47,166
467,161,46,165
468,162,45,164
469,164,45,164
469,162,45,165
469,161,45,167
470,160,46,169
464,160,53,170
469,157,48,172
459,153,59,178
456,152,63,178
453,151,67,178
450,150,71,178
459,148,66,179
459,149,67,179
469,146,60,178
468,142,61,181
467,138,62,184
467,134,64,187
465,133,65,189
463,132,66,192
461,131,67,195
459,130,69,196
457,129,71,197
456,129,74,199
453,131,76,200
450,133,78,201
447,135,81,203
443,141,75,213
435,141,83,218
425,148,91,212
423,148,84,210
419,148,92,210
414,148,93,208
412,147,91,210
410,146,90,212
408,145,89,214
409,144,88,215
410,143,87,216
411,142,86,218
410,144,86,220
409,146,86,222
408,149,87,225
409,150,87,230
410,152,88,235
411,154,89,240
411,155,90,238
411,156,91,236
411,157,92,234
415,156,93,232
415,156,100,234
420,155,97,233
433,157,86,238
426,157,97,242
433,159,94,250
434,163,92,250
435,167,90,250
437,172,89,250
439,172,86,251
442,172,83,253
445,173,80,255
441,170,84,259
437,168,88,264
434,166,93,269
436,167,93,265
438,168,93,261
440,170,94,257
449,172,87,265
447,173,90,270
449,185,98,281
461,190,92,283
466,189,91,281
468,201,96,281
481,202,87,280
482,202,98,281
496,204,87,280
498,206,90,289
498,204,96,289
501,209,94,295
506,213,97,294
506,224,103,285
512,230,103,280
520,230,102,285
521,235,105,299
528,241,111,301
533,240,109,298
540,240,99,298
541,239,105,288
551,229,99,301
548,221,105,309
556,215,102,315
551,212,107,309
554,209,106,317
547,204,115,303
546,198,119,308
545,193,123,313
545,188,127,319
563,195,113,315
564,197,111,315
574,206,109,308
576,207,108,315
578,208,107,322
581,209,106,329
579,209,110,329
578,210,115,329
577,211,120,330
578,213,123,329
579,215,126,328
580,217,129,327
598,228,122,325
604,234,116,319
605,235,115,328
614,235,106,341
621,235,99,341
624,236,96,340
621,230,99,346
618,225,102,351
615,220,105,356
612,219,108,357
612,205,108,338
609,197,111,335
610,196,110,340
612,196,108,346
614,196,106,352
617,202,103,346
621,208,99,340
625,214,95,335
627,217,93,340
630,221,90,355
633,225,87,351
628,265,92,311
621,280,99,296
618,311,102,265
613,342,107,234
609,361,111,215
608,373,112,203
613,392,107,184
610,411,110,165
618,419,102,157
609,429,111,147
612,429,108,147
605,440,115,136
605,435,115,141
604,428,116,148
590,415,130,161
584,320,136,256
588,428,132,148
579,303,141,273
585,299,135,277
591,295,129,281
597,292,123,284
602,296,118,280
608,300,112,276
614,305,106,271
618,310,102,266
622,316,98,260
627,322,93,254
650,338,70,238
654,337,66,239
666,345,54,231
672,346,48,230
667,349,53,227
679,353,41,223
676,353,44,223
673,353,47,223
671,354,49,222
659,350,61,226
648,349,72,227
635,338,85,238
618,337,102,239
611,332,109,244
609,324,111,252
602,321,118,255
594,307,126,269
579,267,141,309
567,253,153,323
554,227,166,349
543,207,177,369
520,191,200,385
487,164,206,412
483,142,185,434
475,136,194,440
470,116,211,460
452,92,233,484
453,63,251,513
454,44,266,532
454,32,266,544
476,48,244,528
514,39,206,537
559,65,161,511
614,79,106,497
618,79,102,497
628,94,92,482
621,98,99,466
624,161,96,212
609,176,111,201
604,193,116,205
606,188,114,200
599,200,121,200
611,191,109,187
618,190,102,179
620,183,100,174
615,182,105,178
611,181,109,183
607,181,113,188
602,192,118,196
600,214,120,199
593,242,127,206
597,264,123,189
596,257,124,196
600,272,120,187
604,262,116,187
606,257,114,181
613,253,107,169
606,249,114,164
611,241,109,171
600,235,120,177
593,239,127,192
582,244,138,204
570,255,150,225
560,276,160,221
560,284,160,213
558,295,162,219
558,301,162,218
558,307,162,217
559,314,161,216
551,307,169,258
535,295,185,267
521,277,199,299
502,262,218,314
488,238,221,338
488,222,218,354
490,212,230,364
492,203,228,373
495,194,225,382
491,201,229,375
487,209,233,367
484,217,224,359
463,221,240,355
460,227,230,349
458,231,192,345
453,235,189,341
449,239,186,337
445,244,184,332
445,239,190,337
445,234,196,342
446,230,203,346
440,249,209,327
430,261,209,315
425,269,203,307
404,292,189,284
372,294,200,282
371,303,173,273
370,299,167,277
370,295,162,281
370,292,157,284
372,281,165,295
376,276,165,300
386,267,157,309
378,261,150,315
379,252,145,324
370,244,143,332
366,255,131,321
370,255,118,321
362,266,122,310
368,280,132,296
370,281,146,295
374,281,156,295
385,281,166,295
384,281,168,295
396,263,162,313
390,252,163,324
389,254,158,322
380,227,161,349
386,228,157,348
392,230,153,346
398,232,150,344
409,234,153,342
425,237,152,339
441,244,151,332
485,262,108,314
491,272,102,304
494,276,100,300
486,267,101,309
494,268,86,308
479,265,99,311
481,251,101,325
481,244,109,332
483,238,119,338
500,243,116,333
516,241,116,335
517,248,120,328
518,250,118,326
520,253,116,323
522,256,115,320
520,254,118,322
518,252,121,324
516,250,125,326
517,235,131,341
517,221,142,355
518,205,163,371
536,203,158,373
537,201,167,375
539,194,167,382
554,201,166,375
567,195,153,381
571,208,149,368
576,212,144,364
581,216,139,360
586,220,134,356
593,221,127,355
600,223,120,353
608,225,112,351
609,216,111,360
610,208,110,368
611,200,109,376
611,202,109,374
611,204,109,372
612,206,108,370
615,211,105,365
618,216,102,360
622,222,98,354
624,226,96,350
626,230,94,346
629,235,91,341
641,236,79,340
643,236,77,340
648,238,72,338
656,239,64,337
663,238,57,338
680,239,40,337
678,242,42,334
676,245,44,331
675,248,45,328
662,260,58,316
648,262,72,314
627,272,93,304
612,278,108,298
606,278,114,298
591,281,129,295
571,274,149,302
565,274,155,302
561,267,159,309
546,265,174,311
547,257,173,319
536,243,184,333
526,241,194,335
517,239,203,337
508,237,212,339
486,242,234,334
486,246,234,330
461,247,259,329
445,249,275,327
430,251,290,325
415,253,305,323
399,248,321,328
384,244,336,332
369,240,351,336
363,223,357,353
358,207,362,369
353,191,367,385
349,181,371,395
345,172,375,404
341,163,379,413
344,160,376,416
347,157,373,419
350,154,370,422
350,150,370,426
350,147,370,429
350,144,370,432
351,138,369,438
352,133,368,443
353,128,367,448
356,123,364,453
359,119,341,457
363,115,329,461
362,116,332,460
361,118,335,445
361,120,338,437
355,129,341,434
350,138,344,438
345,147,348,429
342,152,349,424
339,158,350,418
336,164,352,412
332,167,354,409
328,170,356,406
325,173,359,403
318,174,362,402
312,175,365,401
306,176,368,400
281,198,388,378
273,201,396,375
247,226,418,350
218,253,420,323
198,279,453,297
137,315,474,261
112,337,490,239
85,353,497,223
56,365,508,211
56,376,523,200
60,393,520,183
65,397,523,179
72,394,526,182
79,392,529,184
87,390,533,186
109,378,517,198
112,372,514,204
122,360,511,216
147,355,493,221
147,354,493,222
173,334,475,242
202,334,451,242
183,326,467,250
231,305,428,271
245,298,420,278
272,265,398,290
281,236,391,306
286,227,393,312
291,218,395,318
296,209,398,325
304,204,401,338
302,184,418,358
308,172,412,379
309,168,411,390
310,165,410,411
312,162,408,414
315,160,405,416
319,158,401,418
323,156,397,420
329,153,391,423
336,150,384,412
343,148,377,409
346,149,374,414
349,150,371,426
353,151,367,425
357,150,363,426
362,150,358,426
367,150,353,426
369,151,351,425
372,152,348,424
375,154,345,422
374,158,346,418
374,162,346,414
374,167,346,409
371,176,349,400
368,185,352,391
365,195,355,381
352,209,368,367
339,223,381,353
327,237,393,339
286,295,434,281
253,316,467,260
237,342,483,234
201,375,519,201
180,414,540,162
173,442,547,134
186,434,534,142
185,430,535,146
246,416,474,160
265,410,455,166
316,411,404,165
339,405,381,171
352,406,368,170
366,408,354,168
380,410,340,166
384,414,336,162
388,418,332,158
393,423,327,153
405,428,315,148
410,425,310,151
242,418,478,158
253,416,467,160
265,414,455,162
277,412,431,164
278,394,442,182
278,375,442,201
280,343,440,233
275,325,445,251
276,297,444,279
272,270,448,306
278,251,442,325
285,233,435,343
292,215,428,361
298,213,422,363
304,212,416,364
311,211,409,365
310,208,410,368
309,206,411,370
309,204,411,372
293,204,427,372
277,205,443,371
261,206,459,370
231,240,489,336
213,245,507,331
199,269,521,307
149,343,571,233
138,369,582,207
133,379,587,197
230,375,490,201
294,369,426,207
327,355,393,221
373,351,347,225
390,347,330,229
406,338,314,238
436,351,284,225
461,346,259,230
464,355,256,221
481,371,239,205
181,356,539,220
181,381,539,195
222,372,498,204
220,372,500,204
264,364,456,212
270,321,450,255
269,315,451,261
275,250,445,326
268,235,452,341
268,202,452,374
261,172,459,404
263,155,457,421
265,138,455,438
267,122,453,454
268,122,452,454
269,122,451,454
270,123,450,453
270,123,450,453
270,124,450,452
271,125,449,451
261,122,459,454
251,120,469,456
242,118,478,458
221,127,499,449
201,137,519,439
181,147,539,429
147,180,573,396
112,260,608,316
83,287,637,289
80,295,640,281
77,303,643,273
74,311,646,265
148,310,572,266
139,307,581,269
205,287,515,289
148,291,572,285
148,291,572,285
92,295,628,281
96,308,624,268
100,322,620,254
105,336,615,240
127,341,593,235
149,346,571,230
172,351,548,225
187,315,533,261
185,299,535,277
199,260,521,316
199,238,521,338
213,169,507,407
213,159,507,417
219,145,501,431
225,131,495,445
231,117,489,459
243,111,477,465
255,105,465,471
268,99,452,477
276,91,444,485
284,83,436,493
293,75,427,501
297,73,423,503
301,71,419,505
306,69,414,507
305,69,415,507
304,69,416,507
304,69,416,507
302,72,418,504
300,75,420,501
299,78,421,498
288,79,432,497
277,80,443,496
267,81,453,495
222,92,498,484
221,108,499,468
193,172,527,404
174,214,546,362
162,258,558,318
140,289,580,287
148,278,572,298
214,278,506,298
226,267,494,309
256,252,464,324
280,235,440,341
302,212,400,364
345,177,347,399
351,170,333,406
364,156,319,420
351,158,327,418
338,161,336,415
325,164,345,412
324,170,339,406
325,173,332,403
162,176,494,400
186,178,461,398
233,177,407,399
243,178,385,398
244,182,382,394
245,187,379,389
246,192,376,384
252,144,372,432
252,124,374,452
258,118,369,458
260,108,366,468
262,98,363,478
264,89,361,487
266,87,359,489
268,85,357,491
271,84,356,492
273,84,353,492
276,84,350,492
279,84,347,492
286,88,338,488
293,92,329,484
300,97,321,479
296,130,326,446
295,147,328,429
292,176,337,400
280,202,356,374
268,205,378,371
256,206,403,370
276,205,382,371
296,205,362,371
317,205,342,371
338,196,303,380
355,190,284,386
360,189,278,387
364,193,269,383
368,198,261,378
373,203,253,373
368,211,256,365
363,220,259,356
358,229,263,347
353,244,263,332
354,248,260,328
324,269,290,307
322,276,289,300
320,284,288,292
318,292,287,284
322,284,276,292
326,276,265,300
331,269,254,307
331,257,251,319
331,246,249,330
331,235,247,341
327,217,250,359
324,199,254,377
321,182,258,394
317,173,258,403
314,164,258,412
311,156,258,420
309,152,259,424
307,148,260,428
306,145,262,431
305,140,265,436
305,135,268,441
305,131,272,445
303,128,274,448
301,125,276,451
300,123,278,453
296,124,277,452
292,126,276,450
288,128,275,448
284,131,276,445
280,135,277,441
277,139,278,437
276,143,278,433
275,147,278,429
274,151,279,425
267,159,286,417
234,195,319,381
214,215,340,361
199,258,360,318
168,303,391,273
143,325,421,251
160,331,409,245
184,328,387,248
209,332,375,244
256,327,331,249
278,314,308,262
295,286,294,290
286,289,304,287
277,293,314,283
269,297,324,279
264,301,322,275
259,305,320,271
254,310,318,266
282,317,277,259
290,321,259,255
299,330,243,246
280,321,246,255
274,319,249,257
107,319,410,257
99,311,422,265
91,304,435,272
83,297,448,279
74,278,455,298
82,263,447,313
64,236,463,340
64,223,464,353
64,211,465,365
65,199,466,377
69,194,462,382
73,189,458,387
78,184,455,392
86,185,455,391
95,187,455,389
104,189,456,387
107,192,459,384
111,195,463,381
115,199,467,377
110,202,479,374
106,205,491,371
102,208,504,368
95,212,528,364
97,221,528,355
49,265,599,311
39,285,612,291
21,315,627,261
0,344,662,232
0,343,654,233
18,342,647,234
27,341,640,235
22,335,651,241
18,330,662,246
14,325,673,251
0,326,670,250
0,327,668,249
0,329,666,247
0,347,656,229
0,360,654,216
19,372,594,204
31,369,572,207
43,366,551,210
55,364,530,212
63,341,519,235
96,318,488,258
96,253,482,323
101,221,479,355
102,199,478,377
108,184,475,392
113,168,469,408
118,153,463,423
124,138,457,438
131,131,449,445
138,124,441,452
146,118,434,458
150,116,431,460
154,115,429,461
158,114,427,462
157,115,426,461
156,116,425,460
156,117,425,459
154,117,425,459
152,117,425,459
150,118,425,458
150,114,425,462
150,110,426,466
150,106,427,470
147,102,428,474
144,98,430,478
141,94,432,482
137,93,432,483
134,92,432,484
131,92,433,484
126,93,434,483
121,94,435,482
117,96,437,480
114,96,437,480
112,96,437,480
110,96,438,480
111,98,436,478
113,100,434,476
115,102,433,474
115,101,433,475
116,100,433,476
117,99,434,477
118,99,435,477
119,99,436,477
120,100,437,476
122,101,438,475
124,102,440,474
127,104,442,472
129,104,443,472
132,105,445,471
135,106,447,470
131,115,457,461
127,125,468,451
123,135,479,441
102,154,515,422
95,163,514,413
67,202,566,374
39,228,604,348
42,268,592,308
12,310,641,266
45,301,611,275
126,294,530,282
138,266,522,310
167,252,488,324
195,253,463,323
200,239,448,337
251,251,381,325
256,252,369,324
265,260,345,316
204,274,396,302
202,279,401,297
139,293,455,283
156,296,434,280
173,300,413,276
191,304,392,272
192,285,389,291
193,266,386,310
195,247,384,329
194,225,385,351
194,203,386,373
194,181,387,395
197,164,385,412
200,147,384,429
203,131,383,445
206,125,384,451
209,119,385,457
212,113,387,463
214,111,387,465
217,110,387,466
220,109,387,467
224,107,386,469
229,105,385,471
234,103,384,473
236,102,383,474
239,101,383,475
242,101,383,475
244,100,384,476
247,99,385,477
250,98,386,478
252,96,383,480
254,95,380,481
257,94,378,482
259,93,377,483
261,93,376,483
264,93,375,483
273,102,364,474
282,112,353,464
292,122,342,454
290,142,343,434
288,162,344,414
286,182,346,394
276,248,350,328
278,288,348,288
270,312,351,264
286,296,310,280
299,306,290,270
322,281,263,295
327,266,257,310
332,251,251,325
337,236,245,340
321,252,267,324
321,253,267,323
306,267,288,309
303,274,288,302
300,281,288,295
298,288,288,288
245,290,333,286
199,290,386,286
192,293,385,283
212,295,366,281
232,297,347,279
252,300,329,276
265,275,313,301
279,235,297,341
286,208,290,368
312,190,264,386
300,149,273,427
315,138,255,420
313,128,254,435
311,119,253,457
309,110,253,466
303,106,255,470
297,102,257,474
292,99,259,477
289,98,258,478
286,97,257,479
283,97,257,479
280,96,254,480
277,95,252,481
275,95,250,481
272,93,243,483
269,92,237,484
267,91,231,485
265,91,228,485
263,91,225,485
261,91,222,485
256,92,228,484
251,93,234,483
247,94,240,482
245,102,240,474
243,111,240,465
242,120,240,456
244,168,259,408
244,198,289,378
247,216,313,360
243,249,315,327
238,284,320,292
237,286,319,290
235,269,280,307
231,243,243,333
226,208,226,368
215,206,240,370
204,204,255,372
194,202,270,374
193,213,230,363
192,215,226,361
178,216,226,360
161,222,386,354
158,235,448,341
140,228,466,348
142,222,444,354
144,216,422,360
146,210,400,366
150,209,398,367
154,208,397,368
159,207,396,369
157,208,405,368
155,210,414,349
154,212,424,340
146,194,433,369
146,182,433,381
139,162,441,414
139,139,434,424
135,129,439,436
115,120,453,434
108,117,455,443
102,114,457,462
96,112,460,464
86,114,469,462
76,116,479,460
66,119,489,457
44,133,518,443
35,162,523,414
23,201,570,375
15,218,582,358
0,235,595,341
0,253,608,323
0,226,631,350
13,213,618,363
26,206,629,370
23,222,633,354
20,238,637,338
18,254,642,322
21,256,627,320
24,258,613,318
27,260,599,316
32,260,578,316
37,260,557,316
43,260,537,316
42,250,526,326
42,240,515,336
42,231,504,345
43,218,511,358
45,205,519,371
47,192,527,384
52,189,530,387
57,187,533,389
62,185,536,391
61,195,536,381
61,206,536,370
61,217,537,359
57,216,553,360
53,216,570,360
49,216,587,360
44,215,601,361
39,214,615,362
35,214,630,362
27,215,624,361
19,216,618,360
12,218,613,358
14,220,580,356
17,222,548,354
20,225,516,351
20,228,505,348
21,232,494,344
22,236,484,340
14,228,484,348
0,221,484,355
0,214,485,362
0,201,483,375
0,188,481,388
0,175,480,401
0,168,475,408
0,161,471,415
14,154,467,422
0,152,469,424
0,151,471,425
0,150,473,426
0,150,476,426
0,150,479,426
0,150,482,426
0,159,494,417
0,169,506,407
0,179,519,397
0,191,536,385
0,213,541,363
0,249,567,327
0,260,573,316
0,271,579,305
0,282,586,294
0,269,591,307
0,256,596,320
0,243,602,333
0,254,601,322
0,265,600,311
0,277,599,299
0,287,590,289
0,298,581,278
0,309,573,267
0,310,554,266
0,312,535,264
0,314,517,262
0,309,512,267
0,304,507,272
0,299,502,277
0,298,504,278
0,298,506,278
0,298,508,278
0,297,507,279
0,297,506,279
0,297,505,279
0,292,501,284
0,287,498,289
0,282,495,294
0,272,491,304
0,263,487,313
0,254,483,322
0,244,477,332
0,234,471,342
0,225,465,351
0,217,461,359
0,209,457,367
0,201,454,375
0,199,452,377
0,198,451,378
0,197,450,379
0,207,466,369
0,218,482,358
0,229,498,347
0,243,510,333
0,257,522,319
0,272,534,304
0,264,523,312
0,256,513,320
0,248,503,328
0,252,502,324
0,256,501,320
0,260,501,316
0,251,499,325
0,242,498,334
0,233,497,343
0,243,478,333
0,253,459,323
0,263,440,313
0,261,433,315
0,259,426,317
0,257,419,319
0,256,431,320
0,255,444,321
0,254,457,322
0,229,464,347
0,207,468,369
0,188,472,388
0,167,472,409
0,146,472,430
13,126,473,450
19,121,469,455
25,117,466,459
31,113,463,463
30,113,465,463
30,113,468,463
30,113,471,463
31,115,478,461
32,118,486,458
34,121,494,455
27,134,517,442
21,147,540,429
15,160,564,416
0,214,593,362
0,242,603,334
0,276,624,300
0,260,629,316
0,244,634,332
0,229,640,347
0,219,652,357
0,209,664,367
0,200,676,376
0,211,665,365
0,222,654,354
15,233,643,343
18,240,624,336
21,248,605,328
24,256,586,320
21,255,570,321
18,254,554,322
15,253,539,323
0,252,540,324
0,251,541,325
0,250,542,326
0,243,539,333
0,237,536,339
0,231,534,345
0,210,529,366
0,189,524,387
0,169,520,407
0,162,518,414
0,155,516,421
0,148,514,428
0,145,517,431
0,143,520,433
0,141,523,435
0,147,534,429
0,153,546,423
0,160,558,416
0,167,571,409
0,192,584,384
0,222,607,354
0,248,624,328
0,297,655,279
0,303,667,273
0,295,627,281
0,287,627,289
0,278,565,298
0,268,468,308
0,268,447,308
0,259,441,317
0,282,668,294
24,288,654,288
0,286,668,290
11,290,642,286
22,294,617,282
34,299,592,277
39,296,565,280
44,293,538,283
50,291,511,285
46,278,513,298
42,265,515,311
39,252,517,324
36,235,522,341
34,218,527,358
32,202,533,374
32,197,533,379
33,193,533,383
34,189,534,387
34,186,534,390
35,184,534,392
36,182,535,394
36,177,536,399
36,172,537,404
36,167,538,409
33,171,549,405
30,176,560,400
28,181,571,395
15,217,604,359
21,232,606,344
14,260,633,316
15,257,636,319
16,255,639,321
17,253,643,323
16,224,645,352
16,225,674,351
15,201,689,375
18,209,691,367
21,217,699,359
24,225,696,351
28,227,675,349
32,229,654,347
36,231,633,345
38,234,616,342
40,237,599,339
42,240,582,336
44,221,579,355
47,203,576,373
50,185,573,391
47,169,576,407
44,154,580,422
42,139,584,437
44,127,581,449
46,116,578,460
49,105,576,471
52,102,574,474
55,100,573,476
59,98,572,478
59,105,578,471
59,113,584,463
59,121,591,455
57,139,601,437
50,163,602,413
40,206,639,370
37,220,645,356
35,234,651,342
33,249,657,327
37,230,656,346
41,211,655,365
46,192,655,384
40,193,666,370
35,194,685,357
30,195,690,344
30,190,690,360
30,186,674,376
30,182,667,394
41,190,643,386
52,198,619,378
63,207,595,369
56,199,593,377
49,192,592,384
42,185,591,391
43,162,592,414
44,139,594,437
45,117,596,459
49,110,592,466
53,103,589,473
58,97,586,479
62,96,584,480
66,95,582,481
70,94,580,482
72,92,578,484
74,90,576,486
77,88,574,488
77,91,575,485
77,94,576,482
77,98,577,478
69,121,596,455
73,131,592,445
61,174,616,402
61,192,624,384
61,210,633,366
61,229,642,347
63,210,636,366
65,191,630,385
67,172,625,404
65,162,629,414
64,152,634,424
63,142,639,434
61,145,637,431
59,149,635,427
57,153,634,423
62,154,606,422
62,154,589,422
67,156,536,398
66,162,519,398
65,168,502,408
64,175,485,401
60,164,488,412
56,154,492,422
52,144,496,432
49,125,497,451
47,106,498,470
45,88,500,488
47,74,497,502
49,60,494,516
51,47,492,529
56,41,482,535
61,36,473,540
67,31,464,545
71,31,455,545
75,31,446,545
79,31,438,545
83,29,419,547
88,27,401,549
93,26,383,550
98,25,378,551
103,24,374,552
108,23,370,553
115,21,362,555
123,20,354,556
131,19,346,557
140,21,336,555
149,23,326,553
158,26,317,550
162,36,310,540
166,46,303,518
171,57,297,503
168,88,291,468
168,131,291,425
165,149,285,404
170,182,273,376
173,194,262,366
175,206,258,370
175,206,253,370
176,206,248,370
177,207,244,369
180,200,236,376
180,185,230,391
184,133,226,443
176,138,238,438
169,144,250,432
162,150,263,426
155,152,267,424
148,154,272,422
141,157,277,419
141,164,280,412
142,168,289,408
161,170,279,356
156,169,273,367
150,169,280,367
133,169,285,378
128,150,286,393
128,122,286,421
124,66,286,473
140,50,275,494
133,34,292,513
142,20,288,530
147,13,292,539
153,0,296,548
159,0,300,557
163,0,309,563
167,0,318,576
171,0,328,576
174,0,338,576
177,0,349,576
181,0,360,576
156,18,394,558
166,27,391,549
131,57,477,519
126,66,486,510
116,96,499,480
80,120,555,456
62,149,573,427
40,188,613,388
29,207,645,369
38,198,642,378
48,189,640,387
58,181,638,395
61,171,642,405
64,161,656,415
68,152,652,424
72,165,648,411
76,179,644,397
80,193,640,383
99,199,621,377
119,205,601,371
139,212,581,364
163,199,557,377
232,199,488,377
243,187,477,389
247,164,473,412
251,141,469,435
255,119,465,457
258,103,462,473
261,88,459,488
264,73,456,503
270,64,450,512
276,55,444,521
283,47,437,529
285,46,435,530
287,45,433,531
290,45,430,531
289,43,431,533
288,42,432,534
287,41,433,535
281,44,439,532
275,47,445,529
270,50,450,526
221,70,499,506
217,85,503,491
199,116,521,460
184,140,536,436
170,177,550,399
143,229,577,347
130,225,590,351
118,222,602,354
106,219,614,357
107,223,613,353
108,227,612,349
109,232,611,344
121,244,599,332
133,257,587,319
145,270,575,306
167,277,553,299
189,284,531,292
211,291,509,285
223,279,497,297
240,271,480,305
252,231,468,345
249,167,471,409
249,148,471,428
246,132,474,444
250,114,470,462
255,96,465,480
260,78,460,498
266,72,454,504
272,67,448,509
278,62,442,514
280,58,440,518
283,54,437,522
286,50,434,526
283,49,437,527
280,48,440,528
277,47,443,529
257,56,463,520
237,65,483,511
217,75,503,501
217,93,503,483
207,106,513,470
114,181,606,395
103,227,617,349
92,215,628,361
84,249,636,327
78,241,642,335
72,233,648,343
66,225,654,351
73,229,647,347
80,233,640,343
87,238,633,338
110,245,610,331
133,253,587,323
156,261,564,315
179,267,541,309
203,273,517,303
227,279,493,297
246,271,474,305
264,256,456,320
267,214,453,362
267,187,453,389
268,160,452,416
269,133,451,443
274,116,446,460
279,100,441,476
284,84,436,492
291,71,429,505
298,59,422,517
306,47,414,529
311,43,409,533
316,40,404,536
321,37,399,539
321,35,399,541
321,33,399,543
322,32,398,544
322,31,398,545
322,31,398,545
322,31,398,545
318,30,402,546
314,29,406,547
311,29,409,547
308,58,412,518
259,53,461,523
237,66,483,510
224,80,496,496
192,96,528,480
145,184,575,392
140,198,580,378
135,212,585,364
130,227,590,349
122,223,598,353
114,220,606,356
106,217,614,359
111,224,609,352
117,232,603,344
123,240,597,336
157,272,563,304
192,279,528,297
209,279,511,297
237,279,483,297
278,276,442,300
320,273,400,303
321,244,399,332
321,201,399,375
323,164,397,412
314,146,406,430
317,93,403,483
311,66,409,510
314,57,406,519
317,48,403,528
321,39,399,537
323,36,397,540
325,33,395,543
328,31,392,545
326,30,394,546
325,29,395,547
324,29,396,547
323,28,397,548
322,28,398,548
322,28,398,548
319,28,401,548
316,28,404,548
314,29,406,547
305,30,415,546
296,31,424,545
288,33,432,543
268,57,452,519
216,66,504,510
187,78,533,498
180,93,540,483
147,118,573,458
114,195,606,381
108,197,612,379
102,199,618,377
96,201,624,375
100,190,620,386
104,180,616,396
108,170,612,406
111,184,609,392
114,198,606,378
118,213,602,363
133,223,587,353
149,233,571,343
165,243,555,333
174,220,546,356
200,220,520,356
282,197,438,379
291,167,429,409
289,137,431,439
300,111,420,465
302,95,418,481
305,79,415,497
308,63,412,513
308,60,412,516
309,58,411,518
310,56,410,520
312,56,408,520
314,56,406,520
317,56,403,520
318,55,402,521
319,54,401,522
320,54,400,522
317,58,403,518
315,62,405,514
313,67,407,509
295,76,425,500
278,85,442,491
261,94,459,482
237,106,483,470
213,118,507,458
190,131,530,445
151,198,569,378
147,206,573,370
139,210,581,366
123,203,597,373
108,196,612,380
93,190,627,386
102,200,618,376
111,211,609,365
120,222,600,354
138,231,582,345
156,240,564,336
175,250,545,326
206,248,514,328
238,246,482,330
270,244,450,332
285,236,435,340
300,149,420,427
300,121,420,455
308,100,412,476
316,79,404,497
324,59,396,517
330,54,390,522
336,50,384,526
343,46,377,530
