0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,19,12,41
0,0,56,391
0,0,56,391
0,0,56,391
0,0,88,391
0,0,106,391
0,0,130,391
0,0,152,409
0,0,175,428
0,0,194,431
0,0,209,429
20,0,209,429
36,0,205,427
45,0,212,435
41,0,241,430
46,0,242,436
50,0,247,438
54,0,252,440
59,0,257,443
76,0,248,438
94,0,243,439
94,0,247,436
119,0,237,424
128,0,237,424
132,0,239,421
127,0,235,416
122,0,231,411
118,0,227,407
117,0,238,414
108,0,258,407
99,0,303,418
86,0,335,420
91,0,344,419
74,0,378,420
64,0,394,420
54,0,411,420
44,0,428,421
37,0,445,422
30,0,462,423
24,0,480,425
16,0,493,424
0,0,506,423
0,0,520,422
0,0,519,424
0,0,518,426
0,0,517,428
0,0,504,430
0,0,491,433
0,0,479,436
0,0,474,433
0,0,470,431
0,0,466,429
0,0,459,431
0,0,453,434
0,0,447,437
0,0,433,441
0,0,419,446
0,0,405,451
0,0,394,452
0,0,383,454
0,0,373,456
0,0,375,461
0,0,378,466
0,0,381,471
0,0,396,473
0,0,389,469
0,0,427,479
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
888,0,73,393
888,0,73,393
468,15,448,496
245,0,716,511
125,0,836,511
71,0,890,511
0,0,961,511
0,18,931,493
0,36,901,475
0,55,871,456
18,55,824,456
0,87,505,424
0,123,260,388
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,139,478
0,0,187,475
0,0,223,475
0,0,257,472
0,0,303,473
0,0,338,473
0,0,391,474
0,0,434,500
0,0,459,511
0,0,489,511
0,12,509,499
0,24,529,487
0,36,549,475
0,24,543,487
0,12,538,499
0,0,533,511
0,0,522,511
0,0,511,511
0,0,501,511
0,0,497,511
0,0,493,511
0,0,490,511
0,0,483,511
0,0,476,511
0,0,469,511
0,0,466,511
0,0,464,511
0,0,462,511
0,0,463,511
0,0,464,511
0,13,466,498
0,0,459,511
0,0,452,511
0,0,445,511
0,0,443,511
0,0,441,511
0,0,439,511
0,0,447,511
0,0,455,511
0,0,463,511
0,0,465,511
0,0,468,511
0,0,471,511
0,0,465,511
0,0,459,511
0,0,453,511
0,0,457,511
0,0,461,511
0,0,465,499
0,0,469,496
0,0,473,494
0,0,478,492
0,0,479,493
0,0,480,494
0,0,481,495
0,0,478,491
0,0,475,487
0,0,473,483
0,0,474,479
0,0,476,475
0,0,478,471
0,0,468,461
0,0,459,452
0,0,450,443
0,0,443,431
0,0,436,419
0,0,429,407
0,0,424,420
0,0,431,421
0,0,961,511
305,0,635,511
309,0,652,511
507,0,454,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
288,70,627,400
408,53,553,415
409,57,527,411
436,40,525,420
439,33,522,422
442,27,519,425
445,21,516,428
411,22,525,422
379,25,544,419
335,30,544,409
335,29,523,421
335,28,502,434
336,27,481,447
397,18,406,427
404,11,394,433
410,0,374,434
398,0,371,424
374,0,397,428
353,0,408,422
333,0,417,440
321,17,429,444
310,19,430,475
317,18,419,466
325,17,408,457
333,16,398,449
346,0,384,457
347,0,379,458
374,0,358,474
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
141,0,795,511
145,0,816,511
145,0,816,511
163,0,798,511
181,0,780,511
200,0,761,511
208,0,753,511
217,0,744,511
226,0,735,499
226,0,735,495
226,0,735,491
227,0,734,487
227,0,734,488
227,0,734,489
227,0,734,490
220,0,741,483
214,0,747,476
208,0,753,470
190,0,771,467
172,0,789,464
155,0,806,462
190,0,771,460
225,0,736,458
260,0,701,456
289,0,672,450
318,0,643,444
348,0,613,438
365,0,596,443
382,0,579,448
399,0,562,454
413,0,548,450
414,0,547,450
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,11,945,500
0,0,940,511
0,0,950,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,500
0,0,961,497
0,12,961,499
0,19,961,492
0,25,961,486
0,31,961,480
13,37,948,474
92,18,869,493
165,15,796,496
211,0,750,511
226,0,735,511
241,0,720,511
257,0,704,511
239,0,722,511
174,15,787,496
99,20,862,491
66,22,895,489
33,24,928,487
0,27,961,484
0,18,961,493
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,12,961,499
0,25,961,486
0,38,961,473
0,52,961,459
0,66,961,445
0,80,961,431
103,63,858,448
189,68,772,443
248,49,713,462
246,55,715,456
244,62,717,449
242,69,719,442
187,91,774,420
113,87,848,424
37,105,924,406
24,116,937,395
12,128,949,383
0,140,961,371
0,108,961,403
20,70,941,441
41,35,920,453
27,36,934,459
13,37,948,474
0,38,961,473
0,25,961,486
0,12,961,499
0,0,961,511
56,0,905,511
112,0,849,511
168,0,793,500
164,0,797,511
161,0,800,511
158,0,803,511
131,0,830,511
105,0,856,511
79,0,882,511
92,0,869,511
105,0,856,511
119,0,842,511
138,0,823,511
157,0,804,511
176,0,785,511
149,0,812,511
123,0,838,511
97,0,864,511
64,0,897,511
32,0,929,511
0,0,961,511
0,12,961,499
0,24,961,487
0,37,961,474
0,24,961,487
0,12,961,499
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
45,0,916,511
90,0,871,511
135,0,826,511
167,0,794,511
199,0,762,511
232,0,729,511
185,0,776,511
138,0,823,511
91,0,870,511
60,0,901,511
30,0,931,511
0,0,961,511
0,0,961,511
0,18,961,493
0,27,961,484
14,18,947,493
28,0,933,482
43,0,918,481
28,0,933,490
14,0,947,500
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
44,0,917,511
88,0,873,511
132,0,829,511
100,0,861,511
68,0,893,511
37,0,924,511
24,0,937,511
12,0,949,511
0,0,961,511
0,0,961,511
12,0,949,511
0,0,961,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
400,0,561,98
238,0,706,500
118,0,816,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,907,511
0,0,779,511
0,0,650,511
0,0,562,511
11,0,401,511
0,0,291,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
471,0,490,511
444,0,517,511
382,0,579,511
327,0,634,511
253,0,708,511
150,0,811,511
49,14,655,497
0,22,560,489
0,41,465,470
0,201,315,310
0,226,257,285
0,301,238,210
0,294,267,217
0,287,265,224
0,277,301,234
0,274,236,237
0,275,248,236
0,271,214,240
0,193,267,318
0,265,317,246
0,116,470,395
0,89,535,422
0,85,627,426
0,38,683,473
0,40,645,471
0,43,607,468
0,46,569,465
34,58,552,453
31,58,579,453
41,70,673,441
30,43,714,468
34,21,769,490
19,0,816,511
0,0,774,511
0,0,746,511
0,19,672,492
13,12,671,499
26,0,670,511
39,0,670,511
60,0,715,511
67,0,775,511
79,0,882,511
76,0,763,511
56,0,762,511
51,0,558,511
22,0,698,511
19,0,914,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,13,961,498
0,20,961,491
0,13,961,498
0,0,961,511
0,0,961,511
17,0,944,511
35,0,926,511
53,0,908,511
45,23,916,488
38,46,923,465
31,70,930,441
41,75,920,436
51,80,910,431
61,86,900,425
82,81,879,430
103,76,858,435
125,71,836,440
134,84,827,427
143,98,818,413
152,112,809,399
166,100,795,411
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,362,46,149
0,201,97,310
0,145,127,366
0,140,169,371
0,138,191,373
0,131,221,380
0,127,241,384
0,118,266,393
0,118,295,393
0,110,319,401
0,108,351,403
0,81,387,430
0,56,432,455
0,41,438,470
0,31,464,480
0,17,529,494
0,17,540,494
0,17,551,494
0,18,563,493
0,41,608,470
0,52,615,459
0,77,666,434
0,76,701,435
0,75,736,436
0,74,772,437
0,62,802,449
0,51,832,460
0,40,863,471
0,32,895,479
0,24,927,487
0,17,961,494
0,29,961,482
0,42,961,469
0,55,961,456
0,64,961,447
0,74,961,437
0,84,961,427
0,79,961,432
0,75,961,436
0,71,961,440
0,65,961,446
0,59,961,452
0,53,961,458
0,59,961,452
0,65,961,446
0,71,961,440
0,64,961,447
0,57,961,454
0,50,961,461
0,45,961,466
0,40,961,471
0,35,961,476
0,34,961,477
0,33,961,478
0,32,961,479
0,33,961,478
0,35,961,476
0,37,961,474
0,31,961,480
0,26,961,485
0,21,961,490
0,14,961,497
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
31,0,930,500
63,20,898,491
95,30,866,481
63,44,898,467
31,58,930,453
0,72,961,439
0,92,961,419
0,112,961,399
0,132,961,379
59,27,902,484
31,54,930,457
248,0,713,511
306,15,655,496
462,0,499,511
512,15,449,496
0,315,930,196
0,326,961,185
0,326,961,185
0,297,961,214
0,311,961,200
0,269,961,242
0,146,961,365
0,53,961,458
0,0,961,511
0,0,961,511
0,0,826,511
218,0,743,511
46,0,915,511
30,0,931,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,24,573,380
0,24,577,370
0,16,571,374
12,0,565,378
19,0,559,382
29,0,549,381
39,0,539,380
49,0,529,379
48,0,534,375
48,12,540,372
48,19,546,369
56,21,555,364
64,24,565,359
72,27,575,355
68,31,587,349
64,35,599,343
61,40,611,338
61,40,610,340
61,40,609,343
61,41,609,346
69,45,596,339
77,50,584,333
85,55,572,327
82,60,572,323
79,65,573,320
76,70,574,317
71,73,575,315
67,77,576,314
63,81,578,313
62,80,578,315
62,79,579,317
62,79,580,320
64,78,581,321
66,77,582,323
68,77,583,325
81,79,574,328
94,81,566,331
107,83,558,335
112,84,560,333
117,86,562,331
122,88,565,329
125,87,565,331
128,86,566,333
131,86,567,336
129,86,574,335
127,87,581,335
125,88,589,335
126,82,591,340
127,76,593,345
129,71,596,351
140,72,590,349
151,73,584,347
163,75,578,346
170,79,576,340
177,83,574,334
185,88,572,328
190,90,574,328
196,92,576,328
202,94,578,328
197,93,589,327
192,93,600,327
188,93,611,327
196,91,603,333
204,89,596,340
212,87,589,347
221,90,585,344
231,93,581,341
241,97,577,339
249,97,574,339
258,98,571,339
267,99,568,339
261,97,574,346
255,95,580,354
250,94,586,362
234,96,601,361
218,98,616,361
203,101,632,361
200,100,634,361
198,100,636,361
196,100,639,362
201,99,632,367
206,99,625,373
211,99,618,379
209,99,617,377
208,99,616,375
207,99,616,374
204,96,620,376
201,93,624,378
199,90,629,381
202,89,632,381
205,89,635,382
209,89,638,383
217,87,635,385
226,85,632,387
235,84,629,389
244,82,620,390
254,80,612,391
264,79,604,393
260,80,607,391
256,81,611,389
252,83,615,388
252,81,615,388
252,79,615,388
252,78,615,388
249,78,620,387
246,78,625,386
244,78,630,386
244,79,631,381
245,81,632,376
246,83,633,372
254,82,625,367
263,81,618,362
272,80,611,357
273,81,611,360
274,82,611,363
276,83,611,367
273,81,612,367
270,79,613,367
268,77,614,367
260,75,616,368
253,73,618,369
246,71,620,370
241,71,620,364
236,71,620,359
231,72,621,354
244,70,604,360
258,68,587,366
272,67,570,373
278,64,562,376
285,62,554,379
292,60,547,382
297,59,544,381
302,58,541,381
307,58,539,381
310,53,542,387
313,48,545,393
317,44,548,399
325,46,548,395
333,48,548,391
341,51,548,388
359,48,534,391
377,46,520,394
396,44,507,398
395,42,502,404
397,40,506,403
473,260,276,119
485,260,268,120
483,258,268,121
489,258,265,122
491,256,263,124
493,255,261,126
496,254,259,129
506,251,248,130
516,251,238,131
524,249,229,125
529,249,224,124
535,250,219,123
541,251,215,122
540,252,215,122
540,253,216,122
540,255,217,123
538,255,219,122
536,255,221,122
534,256,223,122
530,255,224,120
527,255,226,119
524,255,228,118
521,255,226,120
519,255,224,122
517,255,223,125
515,256,220,123
513,257,218,121
511,258,216,120
509,258,212,119
508,259,208,118
507,260,204,118
507,261,201,118
507,262,199,118
508,263,197,119
513,258,190,124
518,254,184,129
523,250,178,134
547,247,157,132
544,248,160,134
549,245,158,133
571,245,129,132
575,245,125,132
585,246,108,131
579,250,117,128
574,251,124,127
571,252,129,127
565,254,144,124
559,254,164,124
558,255,171,123
556,255,182,122
554,256,193,122
552,257,204,122
550,256,205,122
549,255,207,122
548,254,209,122
547,249,210,125
546,244,211,129
545,240,212,133
542,240,213,134
539,240,215,135
536,240,217,137
532,240,218,136
528,240,219,135
524,241,220,135
521,240,214,134
519,239,208,133
517,238,203,133
514,239,202,132
511,240,201,132
508,242,201,132
504,244,203,130
500,246,205,129
496,249,208,128
490,249,211,127
484,249,215,126
479,250,219,126
473,251,224,124
468,253,229,123
463,255,234,122
457,254,236,123
451,254,238,124
446,254,241,125
444,254,238,125
436,253,231,126
431,253,220,127
427,251,217,129
424,249,214,132
421,248,211,135
417,247,209,136
413,246,207,137
410,246,206,138
407,247,203,137
405,248,201,136
403,249,199,136
399,249,198,137
396,249,198,138
393,249,198,140
391,250,197,137
389,251,196,134
387,252,195,132
385,253,193,130
384,255,192,129
383,257,191,128
384,257,186,129
384,257,187,129
387,259,177,131
331,111,432,308
323,116,435,307
324,117,431,304
319,118,432,301
315,120,433,298
311,122,435,295
307,123,431,295
303,125,428,295
300,127,425,296
296,132,417,290
293,137,409,284
290,143,401,278
289,143,390,276
288,143,380,275
288,144,370,274
293,142,353,274
298,141,337,275
304,140,321,276
315,139,298,277
323,139,279,278
329,138,259,279
323,138,256,278
312,135,252,281
302,132,244,284
294,130,234,281
280,130,238,283
263,123,222,287
260,121,214,287
257,119,207,287
255,117,200,288
245,116,206,289
235,116,213,290
226,116,220,291
221,111,216,295
215,111,222,295
191,105,238,301
183,105,245,301
176,105,252,301
169,105,259,302
179,107,250,298
190,109,241,295
201,112,233,292
206,115,229,289
212,118,226,286
218,121,223,283
217,117,229,286
216,113,235,289
215,110,241,292
213,106,245,296
212,102,250,301
211,99,255,306
211,96,257,309
211,93,259,312
212,90,262,315
211,91,264,313
210,92,267,311
210,93,270,309
215,94,266,306
220,96,263,304
226,98,260,302
227,99,258,298
228,101,257,295
230,103,256,292
228,104,257,294
226,106,259,296
224,108,261,298
221,109,263,295
218,110,265,293
216,112,267,291
213,113,270,290
211,114,273,290
209,115,276,290
202,116,283,291
195,117,291,292
188,119,299,294
184,118,303,294
181,117,308,294
178,116,313,294
179,117,311,291
181,118,309,288
183,119,308,286
188,118,304,286
193,118,300,287
198,118,297,288
202,117,294,288
207,116,292,288
212,116,290,289
212,116,293,289
213,116,296,290
214,116,299,291
215,116,300,291
216,116,302,291
218,116,304,291
217,114,305,293
217,112,307,295
217,110,309,298
217,107,310,300
218,104,311,303
219,102,313,306
219,100,314,307
220,99,315,308
221,98,316,309
220,97,316,310
219,96,316,311
219,95,317,313
218,95,319,312
217,95,322,311
217,96,325,311
217,95,325,311
217,95,326,311
217,95,327,311
215,96,330,310
214,97,333,309
213,99,336,309
213,100,336,308
213,101,336,307
213,102,337,307
213,101,338,307
213,101,340,308
213,101,342,309
213,101,341,308
213,101,340,307
213,101,339,307
213,101,336,306
214,101,334,305
215,102,332,305
215,102,329,304
215,103,327,303
216,104,325,302
216,104,323,301
216,104,321,301
216,104,319,301
216,103,317,302
216,103,315,303
216,103,313,305
216,103,308,303
216,103,303,302
216,104,299,301
216,103,292,301
217,103,285,302
218,103,279,303
218,103,274,303
218,104,269,303
218,105,264,304
217,104,259,304
216,104,255,305
216,104,251,306
216,104,247,304
216,104,243,303
216,104,240,302
216,104,236,303
217,104,232,304
218,105,228,305
218,106,223,302
219,107,218,300
220,108,214,298
220,107,212,298
220,106,210,299
220,105,209,300
220,105,206,301
220,105,203,302
221,105,200,303
221,104,198,302
221,104,196,302
221,104,195,302
221,103,194,302
221,102,193,303
222,102,192,304
222,101,191,304
222,101,190,304
223,101,190,305
222,101,190,304
222,101,190,303
222,102,190,302
222,102,188,302
222,102,187,302
223,102,186,303
222,103,186,303
222,104,187,303
222,105,188,303
222,104,188,304
222,103,188,305
222,102,188,306
222,101,187,306
222,100,186,306
222,100,186,307
222,99,185,308
222,98,185,309
222,97,185,310
221,98,186,309
220,99,188,308
219,100,190,308
220,100,188,307
221,100,186,307
222,100,185,307
222,100,185,306
222,100,186,305
222,100,187,305
221,101,186,304
221,102,186,303
221,103,186,302
218,102,188,303
215,101,191,304
213,100,194,305
214,99,192,305
216,99,191,306
218,99,190,307
218,98,190,308
218,97,190,310
218,97,191,312
219,95,191,313
220,93,191,314
222,91,191,316
222,89,191,316
222,88,191,316
223,87,191,317
223,85,191,319
223,83,191,321
223,82,191,323
222,81,192,324
221,81,193,325
221,81,194,327
221,81,193,324
222,81,192,322
223,81,191,320
222,80,191,323
221,79,191,326
221,78,192,329
221,78,191,329
221,78,191,329
221,78,191,330
221,78,190,328
221,79,189,326
222,80,189,325
221,79,189,325
221,78,190,326
221,78,191,327
221,78,190,328
221,78,189,329
221,79,188,331
221,79,188,329
221,79,188,327
221,79,188,325
222,82,188,323
0,0,120,511
0,0,117,511
0,0,113,511
0,0,109,511
0,0,105,511
0,0,110,511
0,0,116,511
0,0,122,511
0,0,132,511
0,0,144,511
0,0,154,511
0,0,108,511
0,0,111,511
0,0,53,511
0,0,56,511
0,0,59,500
0,15,62,496
0,29,81,482
0,16,93,495
0,44,99,467
0,44,108,467
0,173,103,338
0,255,108,256
0,251,108,260
0,247,108,264
0,244,108,267
0,256,109,255
0,268,111,243
0,280,113,231
0,223,135,288
0,166,121,345
0,166,158,345
0,122,164,389
0,111,164,400
0,36,170,475
0,31,174,480
0,26,178,485
0,21,182,490
0,24,173,487
0,27,164,484
0,31,155,480
0,50,170,461
0,50,174,461
0,55,193,456
0,73,194,438
0,91,195,420
0,109,196,402
0,132,183,379
0,152,183,359
0,165,177,346
0,167,176,344
0,169,175,342
0,172,174,339
0,171,173,340
0,170,173,341
0,170,173,341
0,172,179,339
0,174,185,337
0,177,191,334
0,175,191,336
0,173,192,338
0,172,193,339
0,160,192,351
0,148,192,363
0,136,192,375
0,128,199,383
0,120,207,391
0,113,215,398
0,112,220,399
0,111,226,400
0,111,232,400
0,107,235,404
0,103,238,408
0,99,242,412
0,101,243,410
0,103,244,408
0,106,246,405
0,106,242,405
0,107,238,404
0,108,235,403
0,112,236,399
0,116,237,395
0,120,238,391
0,134,238,377
0,167,238,344
0,169,49,342
0,169,122,342
0,169,88,342
0,169,122,342
0,157,124,354
0,145,126,366
0,133,128,378
0,134,123,377
0,167,118,344
0,194,89,317
0,210,89,301
0,226,89,285
0,242,90,269
0,236,93,275
0,230,97,281
0,224,101,287
0,213,107,298
0,194,107,317
0,146,114,365
0,156,110,355
0,166,106,345
0,176,103,335
0,230,101,281
0,205,99,306
0,245,98,266
0,234,94,277
0,223,91,288
0,212,88,299
0,212,88,299
0,213,88,298
0,214,88,297
0,223,78,288
0,222,77,289
0,0,72,511
0,0,74,511
0,0,76,511
0,0,79,511
0,0,109,511
0,0,139,511
0,0,152,511
0,0,201,511
0,0,229,511
0,0,272,511
0,0,313,511
0,0,343,511
0,0,379,511
0,0,421,511
0,0,454,511
0,0,502,511
0,0,521,511
0,0,540,511
0,0,559,511
0,0,580,511
0,0,601,511
0,0,622,511
0,0,642,511
0,0,662,511
0,0,682,511
0,0,694,511
0,0,706,511
0,0,718,511
0,0,730,511
0,0,742,511
0,0,754,511
0,0,760,511
0,0,767,511
0,0,774,511
0,0,774,511
0,0,774,511
0,0,775,511
0,0,768,511
0,0,761,511
0,0,754,511
0,0,753,511
0,0,753,511
0,0,753,511
0,0,758,511
0,0,764,511
0,0,770,511
0,0,770,511
0,0,770,511
0,0,770,511
0,0,748,511
0,0,726,511
0,0,705,511
0,0,688,511
0,0,671,511
0,0,654,511
0,0,644,511
0,0,634,511
0,0,625,511
0,0,620,511
0,0,616,511
0,0,612,511
0,0,612,511
0,0,612,511
0,0,612,511
0,0,621,511
0,0,630,511
0,0,639,511
0,0,646,511
0,0,653,511
0,0,661,511
0,0,670,511
0,0,679,511
0,0,689,511
0,0,698,511
0,0,708,511
0,0,718,511
0,0,719,511
0,0,720,511
0,0,722,511
0,0,726,511
0,0,730,511
0,0,734,511
0,0,743,511
0,0,752,511
0,0,762,511
0,0,761,511
0,0,760,511
0,0,760,511
0,0,764,511
0,0,768,511
0,0,772,511
0,0,773,511
0,0,774,511
0,0,775,511
0,0,783,511
0,0,791,511
0,0,799,511
0,0,799,511
0,0,799,511
0,0,800,511
0,0,800,511
0,0,800,511
0,0,801,511
0,0,806,511
0,0,811,511
0,0,816,511
0,0,829,511
0,0,842,511
0,0,856,511
0,0,860,511
0,0,864,511
0,0,868,511
0,0,872,511
0,0,876,511
0,0,880,511
0,0,883,511
0,0,886,511
0,0,890,511
0,0,913,511
0,0,936,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,948,511
0,0,941,511
0,0,935,511
0,0,929,511
0,0,926,511
0,0,924,511
0,0,922,511
0,0,786,511
0,0,768,511
0,0,670,511
0,0,639,511
0,0,608,511
0,0,578,511
0,0,554,511
0,0,530,511
0,0,506,511
0,0,478,511
0,0,450,511
0,0,422,511
0,0,397,511
0,0,373,511
0,0,349,511
0,0,345,511
0,0,341,511
0,0,338,511
0,0,341,511
0,0,345,511
0,0,349,511
0,0,344,511
0,0,339,511
0,0,334,511
0,0,337,511
0,0,340,511
0,0,343,511
0,0,344,511
0,0,346,511
0,0,348,511
0,0,347,511
0,0,347,511
0,0,347,511
0,0,349,511
0,0,352,511
0,0,355,511
0,0,560,511
0,0,563,511
0,0,571,511
0,0,562,511
0,0,554,511
0,0,546,511
0,0,551,511
0,0,557,511
0,0,563,511
0,0,554,511
0,0,545,511
0,0,537,511
0,0,541,511
0,0,545,511
0,0,549,511
0,0,539,511
0,0,529,511
0,0,519,511
