1198,266,64,129
1198,259,70,136
1199,261,70,134
1200,263,71,133
1202,265,72,132
1201,265,71,130
1200,266,70,128
1200,267,70,126
1201,267,68,128
1202,268,67,130
1204,269,66,132
1202,267,66,131
1201,266,67,130
1200,265,68,130
1198,266,68,128
1196,267,68,127
1195,269,68,126
1194,270,68,127
1193,271,68,128
1193,272,68,129
1191,272,69,128
1190,272,70,127
1189,272,72,127
1189,264,68,131
1189,270,69,127
1189,257,68,134
1189,257,69,134
1189,257,70,134
1189,257,72,134
1190,258,70,137
1191,259,68,140
1193,261,66,143
1194,262,64,145
1196,263,62,147
1198,265,61,149
1199,263,60,149
1200,262,59,150
1202,261,59,151
1201,259,60,149
1201,259,60,148
1200,257,63,136
1200,252,63,131
1201,252,64,136
1202,248,68,126
1201,248,68,120
1200,249,69,114
1200,250,70,109
1201,247,73,106
1201,247,74,102
1202,244,74,102
1203,245,72,100
1204,246,70,98
1206,248,68,96
1205,248,68,98
1204,248,68,101
1204,248,68,104
1204,250,68,105
1204,252,69,106
1204,255,70,108
1204,253,69,111
1204,251,68,115
1204,250,68,119
1202,250,68,117
1200,251,69,116
1198,252,70,115
1198,253,67,114
1198,254,64,114
1198,255,61,114
1197,255,60,114
1196,255,59,114
1195,255,58,114
1190,252,62,118
1189,250,63,124
1183,250,63,126
1183,250,60,125
1182,251,63,124
1176,252,64,122
1173,252,67,122
1174,252,65,122
1172,252,57,122
1170,253,57,123
1169,254,58,125
1168,255,59,127
1163,255,61,130
1162,255,60,130
1159,255,56,134
1162,255,50,137
1162,255,51,137
1166,255,44,140
1162,257,48,143
1160,257,49,143
1159,259,47,142
1159,259,47,143
1160,259,47,144
1161,259,47,145
1160,259,45,143
1159,259,44,141
1159,259,43,140
1158,258,43,140
1157,257,44,141
1157,257,45,142
1156,259,46,141
486,360,318,720
506,352,289,728
505,354,295,726
505,356,301,724
505,359,307,721
511,360,309,720
517,361,311,719
523,363,313,717
530,361,320,719
537,360,328,720
544,359,336,721
562,357,342,723
562,357,370,723
581,355,359,725
596,358,384,722
596,355,419,725
611,361,412,719
649,365,418,715
632,366,477,714
688,369,439,711
716,377,497,703
716,373,499,707
745,378,499,702
773,379,512,701
785,379,530,701
811,380,523,700
823,380,526,700
835,381,529,699
848,382,532,698
862,384,531,696
877,386,530,694
892,389,529,691
906,387,527,693
920,385,526,695
934,384,525,696
951,385,523,695
969,387,522,693
987,389,521,691
1000,397,508,683
1013,405,495,675
1026,414,482,666
1028,414,493,666
1065,414,456,666
1103,414,431,666
1110,416,424,664
1117,418,418,662
1124,421,412,659
1134,423,398,657
1144,426,384,654
1154,429,371,651
1152,431,370,649
1150,433,370,647
1149,435,370,645
1149,439,361,641
1149,443,352,637
1149,448,344,632
1146,449,338,631
1143,450,333,630
1140,452,328,628
1132,450,330,630
1124,449,333,631
1117,448,336,632
1119,452,329,628
1119,452,319,628
1122,457,273,623
1102,460,291,620
1096,460,289,620
1084,463,258,617
1065,482,266,598
1077,475,231,605
1058,487,216,593
1051,497,201,583
1051,509,181,571
1044,518,154,562
1042,551,140,529
1031,557,138,523
1015,574,125,506
1003,604,113,476
995,613,102,467
988,621,88,459
977,640,88,440
969,650,88,430
961,665,83,415
951,683,89,397
947,676,96,404
938,687,95,393
941,686,92,394
945,685,90,395
949,684,88,396
956,671,94,409
966,671,95,409
978,659,93,421
987,636,101,444
1004,650,100,430
1016,614,109,466
1039,587,110,493
1057,600,114,480
1068,561,132,519
1088,557,140,523
1104,542,148,538
1111,529,157,551
1127,529,173,551
1130,529,185,551
1140,529,189,551
1159,533,182,547
1157,533,198,547
1163,538,205,542
1174,539,205,541
1174,539,210,541
1185,540,215,540
1189,543,214,537
1193,546,213,534
1197,550,213,530
1198,550,218,530
1200,550,224,530
1202,550,230,530
1204,552,229,528
1206,554,228,526
1208,557,228,523
1206,555,228,525
1205,553,228,527
1204,552,228,528
1202,550,227,530
1200,548,226,532
1198,546,225,534
1195,548,224,532
1193,550,224,530
1191,552,224,528
1190,550,222,530
1190,548,221,532
1190,546,220,534
1188,543,223,537
1186,540,226,540
1185,538,230,542
1181,534,229,546
1177,530,228,550
1174,527,228,553
1170,519,231,561
1166,511,235,569
1163,504,239,576
1161,498,240,582
1160,492,241,588
1159,487,243,593
1154,479,244,601
1150,472,245,608
1146,465,247,615
1139,455,253,625
1132,445,259,635
1125,435,266,645
1125,423,264,645
1126,412,262,646
1127,401,260,647
1127,389,258,647
1128,378,257,648
1129,367,256,649
1126,358,255,649
1123,349,255,649
1121,340,255,649
1107,325,269,755
1119,330,256,704
1094,310,280,770
1091,300,284,780
1088,290,288,790
1086,280,292,800
1081,272,297,808
1077,264,302,816
1073,257,307,823
1072,245,309,835
1071,234,312,846
1070,223,315,857
1066,214,318,866
1062,205,321,875
1059,197,324,883
1060,187,322,893
1061,177,320,903
1062,167,318,913
1057,157,325,923
1052,147,333,933
1048,138,341,942
1044,125,343,955
1041,113,346,967
1038,101,349,979
1034,89,353,991
1030,77,358,1003
1026,65,363,1015
1021,55,366,1025
1016,45,369,1035
1012,35,373,1045
1009,28,369,1052
1007,22,366,1058
1005,16,363,1064
999,0,371,1069
994,0,380,1080
989,0,389,1080
988,0,386,1080
987,0,384,1080
986,0,382,1080
980,0,387,1080
974,0,393,1080
969,0,399,1080
966,0,397,1080
964,0,395,1080
962,0,393,1080
958,0,395,1080
955,0,398,1080
952,0,401,1080
944,0,405,1080
937,0,409,1080
930,0,414,1080
923,0,417,1080
916,0,420,1080
910,0,424,1080
904,0,427,1080
899,0,431,1080
894,0,435,1080
893,0,431,1080
893,0,427,1080
893,0,424,1080
895,0,423,1069
897,0,423,1059
900,0,423,1049
898,0,424,1040
896,0,426,1031
895,0,428,1022
896,0,422,1011
898,0,417,1001
900,0,412,991
902,0,409,985
905,0,406,979
908,0,404,973
907,0,405,967
906,0,407,961
906,0,409,956
907,0,407,951
908,0,406,947
910,0,405,943
910,0,400,942
911,0,395,942
912,0,390,942
912,0,387,943
912,0,385,945
912,0,383,947
911,0,385,946
910,0,387,945
910,0,390,945
909,0,390,945
908,0,390,945
908,0,390,945
911,0,387,943
914,0,384,941
917,0,381,940
913,0,388,942
909,0,395,944
906,0,402,947
906,0,399,946
907,0,396,945
908,0,394,944
908,0,392,942
909,0,391,940
910,0,390,938
910,0,389,939
910,0,388,940
910,0,388,942
911,0,385,942
913,0,382,942
915,0,380,943
915,0,382,940
916,0,384,938
917,0,387,936
916,0,392,938
915,0,397,940
915,0,402,942
914,0,400,941
913,0,399,940
912,0,398,940
912,0,396,943
912,0,395,946
912,0,394,949
911,0,395,947
910,0,396,946
910,0,398,945
910,0,396,942
911,0,394,940
912,0,392,938
911,0,392,940
910,0,393,942
910,0,394,944
908,0,394,941
906,0,395,938
904,0,396,936
902,0,400,937
901,0,405,938
900,0,410,940
898,0,410,942
896,0,410,944
895,0,411,947
896,0,411,944
898,0,411,941
900,0,412,938
900,0,411,939
901,0,410,941
902,0,410,943
899,0,412,944
897,0,414,946
895,0,417,948
895,0,418,941
895,0,419,934
895,0,420,928
857,0,457,888
866,0,441,865
838,0,449,812
785,19,413,730
815,0,418,825
746,38,386,570
1198,259,77,122
1198,260,78,116
1198,255,78,119
1196,253,82,113
1196,253,87,108
1193,252,92,98
1195,252,90,85
1195,252,91,92
1198,252,89,83
1206,259,81,69
1207,259,79,67
1208,259,77,66
1206,259,78,63
1205,260,79,60
1204,261,81,57
1205,263,74,57
1205,263,73,60
1206,265,66,66
1201,265,71,82
1197,265,72,90
1193,265,75,107
1195,267,67,125
1195,267,62,128
1195,269,58,132
1197,275,54,139
1198,278,52,128
1198,278,48,151
1198,278,46,153
1198,278,44,155
1198,278,42,157
1198,278,42,156
1199,278,43,155
1200,278,44,155
1200,277,45,155
1201,276,46,156
1202,276,47,157
1201,275,54,154
1202,276,54,150
1200,274,57,151
1202,275,56,149
1204,276,55,147
1206,278,55,145
1204,278,58,145
1203,279,61,145
1202,280,64,145
1202,279,65,146
1202,278,66,147
1202,278,68,149
1202,276,68,149
1203,275,69,150
1204,274,70,151
1204,273,69,152
1204,272,68,153
1204,272,68,155
1204,274,67,151
1205,277,66,147
1206,280,66,143
1207,278,64,145
1208,277,62,148
1210,276,60,151
1209,276,62,150
1208,276,64,149
1208,276,66,149
1207,277,65,147
1206,278,64,145
1206,280,64,143
1206,278,65,146
1206,277,66,149
1206,276,68,153
1207,277,66,150
1208,278,64,147
1210,280,62,145
1209,280,61,146
1208,281,60,147
1208,282,60,149
1208,280,59,150
1209,278,58,151
1210,276,58,153
1208,277,58,151
1207,278,59,150
1206,280,60,149
1205,280,59,148
1204,280,59,147
1204,280,59,147
1204,279,58,149
1205,278,57,151
1206,278,57,153
1206,277,57,153
1206,276,57,153
1206,276,57,153
1207,276,56,152
1208,277,56,151
1210,278,56,151
1208,277,58,151
1206,276,60,152
1204,276,62,153
1204,276,63,152
1204,277,64,151
1204,278,66,151
1204,277,64,151
1204,276,63,151
1204,276,62,151
1206,276,60,153
1208,276,58,155
1210,276,56,157
1209,277,56,154
1208,278,57,151
1208,280,58,149
1208,279,58,149
1208,278,58,150
1208,278,58,151
1207,280,58,149
1206,282,59,147
1206,284,60,145
1209,283,57,147
1212,282,54,149
1215,282,51,151
1212,280,54,151
1209,279,57,152
1206,278,60,153
1205,278,59,153
1204,278,59,153
1204,278,59,153
1206,278,57,153
1208,278,55,153
1210,278,53,153
1208,279,54,151
1207,280,55,150
1206,282,57,149
1206,281,56,152
1014,496,232,584
1016,482,226,598
1016,481,226,599
1017,480,226,600
1018,480,226,600
1013,480,229,600
1009,481,232,599
1005,482,235,598
1007,479,228,601
1010,476,221,604
1013,474,214,606
1008,474,220,606
1004,475,227,605
1000,476,234,604
1000,478,231,602
1000,480,229,600
1000,482,227,598
1004,481,225,599
1009,480,223,600
1014,480,222,600
1013,481,223,599
1013,482,224,598
1013,484,225,596
1011,482,229,598
1009,480,233,600
1008,478,238,602
1011,477,233,603
1015,476,228,604
1019,476,223,604
1017,478,226,602
1015,480,229,600
1014,482,232,598
1014,479,234,601
1015,476,236,604
1016,474,239,606
1014,474,237,606
1012,474,235,606
1010,474,234,606
1009,474,233,606
1009,475,232,605
1009,476,231,604
1011,478,229,602
1013,481,228,599
1015,484,227,596
1014,487,226,593
1013,490,225,590
1012,493,224,587
1011,491,223,589
1010,489,222,591
1010,487,222,593
1007,486,219,594
1004,485,216,595
1001,484,214,596
1002,480,214,600
1003,476,215,604
1005,472,216,608
1002,471,216,609
1000,470,216,610
998,469,217,611
996,473,222,607
994,477,227,603
993,482,232,598
996,482,226,598
999,483,220,597
1002,484,215,596
999,481,215,599
997,478,215,602
995,476,215,604
994,473,213,607
993,471,212,609
993,469,211,611
993,468,212,612
993,467,213,613
994,467,214,613
996,469,213,611
998,471,212,609
1000,474,212,606
1003,474,212,606
1007,474,213,606
1011,474,214,606
1014,471,213,609
1017,469,212,611
1020,467,212,613
1019,466,214,614
1018,465,216,615
1017,465,219,615
1016,468,219,612
1015,472,219,608
1015,476,219,604
1013,474,221,606
1011,473,223,607
1009,472,225,608
1011,473,222,607
1014,474,219,606
1017,476,217,604
1016,478,220,602
1016,481,223,599
1016,484,226,596
1014,483,225,597
1012,482,225,598
1011,482,225,598
1014,486,223,594
1017,490,221,590
1021,495,219,585
1017,503,223,577
1014,512,228,568
1011,521,233,559
1003,521,240,559
996,522,247,558
989,523,255,557
966,516,279,551
965,498,280,558
959,455,287,521
949,443,305,492
811,418,445,662
811,374,448,706
800,366,462,714
790,359,477,721
780,352,492,728
793,375,478,705
807,399,464,681
821,423,451,657
878,472,391,608
879,497,390,583
893,523,373,557
884,528,374,552
875,533,376,547
866,538,378,542
841,520,394,560
840,480,398,600
791,440,441,640
720,395,499,685
723,354,499,726
691,329,515,751
673,315,527,765
655,301,539,779
637,287,552,793
671,287,520,793
669,311,522,769
734,348,459,732
740,375,444,705
746,403,430,677
752,431,416,649
663,426,485,654
692,429,461,651
632,378,459,702
519,348,527,732
506,283,554,797
494,272,508,808
485,217,480,863
485,219,480,861
476,212,453,868
502,210,405,870
502,211,405,869
529,210,356,870
574,216,304,864
566,216,315,864
597,223,275,857
614,245,262,835
625,245,249,835
641,267,235,813
662,262,237,818
667,267,239,813
674,257,241,823
671,236,294,844
657,237,347,843
643,221,386,859
639,223,460,857
639,223,515,857
635,225,556,855
662,249,601,831
719,241,591,839
755,267,560,813
730,263,661,817
753,267,673,813
677,259,750,821
665,248,764,797
665,252,764,744
653,238,779,693
630,234,774,603
637,233,749,571
608,231,734,564
621,277,719,525
1199,262,64,110
1198,259,63,117
1190,257,65,122
1189,257,63,122
1183,255,59,127
1176,256,64,124
1177,256,63,126
1170,257,62,121
1166,257,63,114
1168,256,61,110
1166,252,61,111
1166,251,59,109
1166,250,58,108
1166,250,57,107
1164,249,58,107
1162,248,59,108
1161,248,60,109
1162,248,57,109
1164,249,55,109
1166,250,53,109
1165,250,53,106
1164,251,53,103
1163,252,54,100
1166,252,54,103
1168,252,52,103
1170,252,53,105
1170,250,55,90
1170,250,55,96
1170,246,57,89
1174,246,59,80
1175,246,56,77
1176,248,60,75
1178,248,64,75
1180,248,60,76
1180,248,64,77
1183,251,63,75
1185,255,60,71
1189,257,57,70
1190,254,66,73
1192,257,59,71
1198,252,59,79
1200,254,67,80
1199,253,63,84
1202,255,66,93
1202,255,73,95
1202,256,72,97
1202,257,74,100
1207,258,69,95
1207,258,72,93
1210,259,70,89
1207,258,71,89
1204,257,72,90
1202,257,74,91
1202,256,73,91
1202,255,72,91
1202,255,72,91
1201,253,72,93
1198,254,72,92
1198,252,65,98
1193,252,67,101
1192,252,71,101
1191,252,66,105
1185,257,68,100
1183,254,72,106
1180,257,69,104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1170,255,64,112
1170,253,63,113
1170,251,62,114
1170,250,62,115
1170,250,62,111
1170,250,62,108
1170,250,62,105
1170,251,59,103
1171,253,57,101
1172,255,55,100
1173,253,55,102
1176,252,52,102
1183,252,46,100
1183,255,54,100
1183,254,55,103
1183,257,55,102
1182,255,56,105
1181,253,58,108
1180,252,60,111
1181,252,62,108
1184,252,59,107
1189,252,57,105
1190,252,65,107
1192,252,65,106
1198,252,59,107
1198,252,61,107
1199,252,63,108
1200,252,66,109
1200,250,66,107
1201,249,67,105
1202,248,68,104
1201,249,68,102
1200,250,69,101
1200,252,70,100
1198,251,71,100
1196,250,73,101
1195,250,75,102
1196,251,72,101
1195,251,70,101
1198,252,61,100
1195,258,64,96
1190,258,68,96
1189,261,64,94
1183,259,72,97
1184,259,70,100
1180,257,75,102
1179,256,68,104
1178,255,71,104
1178,255,60,106
1176,253,57,114
1175,253,63,119
1174,252,55,126
1176,255,49,131
1174,255,52,135
1178,255,43,138
1178,256,36,144
1178,256,36,146
1178,257,34,147
1179,260,35,144
1178,262,36,148
1180,267,37,145
1184,266,29,145
1186,266,27,145
1187,263,23,143
1187,263,28,141
1188,262,26,138
1191,259,28,134
1185,251,40,136
1188,254,40,135
1185,250,47,132
1185,251,51,129
1185,252,53,125
1187,252,51,120
1186,252,61,117
1186,252,64,119
1185,252,66,115
1187,254,70,115
1190,253,64,117
1191,255,66,117
1191,256,68,118
1191,257,70,119
1191,259,72,121
1191,259,75,119
1191,259,78,117
1191,259,81,115
1191,258,79,117
1191,257,77,119
1191,257,75,121
1191,259,73,119
1191,261,71,117
1191,263,70,115
1191,263,70,115
1191,263,70,116
1191,263,70,117
1189,264,70,120
1186,264,73,120
1185,265,72,124
1188,277,67,125
1188,271,66,125
1191,278,62,126
1191,289,61,123
1191,285,60,136
1185,293,66,134
1185,293,66,131
1186,294,66,128
1187,295,66,126
1187,292,66,123
1187,289,66,121
1187,287,66,119
1186,283,68,120
1186,277,68,124
1185,263,70,119
1186,257,69,116
1186,255,68,111
1187,252,66,113
1184,253,70,111
1182,254,74,109
1180,255,79,108
1186,257,75,107
1186,257,77,108
1191,259,72,108
1189,259,74,104
1188,260,76,101
1187,261,79,98
1189,260,75,92
1190,260,75,91
1191,259,72,83
1193,259,73,79
1193,259,75,78
1195,259,73,74
1195,259,73,73
1195,259,73,72
1195,259,73,72
1192,263,76,63
1193,262,75,65
1191,265,77,58
1189,265,78,59
1188,266,79,60
1187,267,81,62
1188,267,80,60
1188,265,80,60
1189,259,79,59
1188,258,77,58
1187,257,75,57
1187,257,74,57
1185,257,75,58
1184,257,76,59
1183,257,78,61
1187,255,75,65
1185,254,77,70
1187,252,76,75
1187,252,74,79
1188,252,72,80
1191,252,66,86
1187,252,71,94
1187,252,72,96
1183,252,76,107
1185,259,73,101
1185,257,73,105
1185,261,68,104
1184,261,71,103
1183,261,74,102
1183,261,78,102
1184,260,76,102
1185,259,75,103
1187,259,74,104
1187,256,74,106
1187,254,74,108
1187,252,74,111
1188,253,79,108
1188,255,81,105
1189,255,83,104
1193,253,83,111
1196,254,78,108
1198,252,78,115
1198,252,78,119
1199,252,79,123
1200,252,80,128
1206,256,74,141
1209,256,71,132
1212,261,68,136
1215,263,67,138
1216,263,67,138
1217,265,68,141
1219,272,68,141
1220,275,67,136
1221,276,68,145
1221,273,68,147
1222,271,68,149
1223,269,68,152
1223,267,68,149
1223,265,69,147
1223,263,70,145
1219,259,72,139
1222,262,69,143
1217,255,72,134
1213,252,77,129
1213,253,77,128
1210,250,81,124
1210,249,79,122
1210,248,77,120
1210,248,75,119
1207,249,77,118
1207,249,76,121
1204,250,74,122
1203,250,74,120
1202,250,75,118
1202,250,76,117
1205,249,73,111
1206,247,72,115
1208,246,70,109
1207,245,71,107
1206,244,72,105
1206,244,74,104
1205,244,75,104
1204,244,77,104
1204,244,79,104
1204,244,75,103
1205,245,71,102
1206,246,68,102
1206,246,68,104
1207,247,68,106
1208,248,68,109
1209,249,68,109
891,350,475,576
902,378,436,564
900,373,435,590
899,369,434,616
898,365,434,643
892,360,436,658
886,355,438,674
880,350,441,690
871,344,445,708
863,338,450,727
855,333,455,747
854,328,455,752
853,323,456,757
853,318,457,762
868,318,445,762
884,318,433,762
900,318,421,762
939,319,394,761
954,323,379,757
963,327,383,753
956,321,405,759
945,321,416,759
902,312,474,768
865,296,530,784
854,310,533,770
829,287,569,782
821,283,578,766
813,279,588,750
806,276,598,734
804,278,594,725
803,280,590,717
802,282,587,709
797,284,585,712
793,286,584,715
789,289,583,719
785,291,574,736
781,294,565,754
778,297,556,772
784,311,518,769
798,308,514,772
819,325,451,755
816,331,449,749
803,331,455,749
753,338,472,742
729,325,482,721
679,313,529,666
674,312,524,577
678,314,520,522
676,314,522,503
680,323,518,468
683,326,521,454
686,329,524,440
689,333,528,426
694,340,528,415
699,347,529,405
704,355,530,395
707,360,532,388
711,366,534,382
715,372,536,376
715,373,538,364
716,374,540,353
717,376,542,342
717,371,545,336
717,367,549,330
717,363,553,324
714,360,552,319
711,357,551,314
708,355,551,310
708,356,551,315
709,357,552,320
710,359,553,325
712,364,552,342
712,364,552,371
715,369,551,388
717,401,543,402
717,426,540,425
719,433,536,490
714,478,535,516
715,491,534,538
712,523,532,557
704,514,537,553
696,505,543,550
689,497,549,547
682,457,541,563
682,428,554,551
676,389,532,546
671,349,530,561
673,310,528,566
666,297,529,560
664,290,523,577
662,284,517,595
661,278,511,613
665,278,508,631
669,278,505,649
674,278,502,668
680,281,494,678
686,285,486,688
693,289,479,698
698,291,474,701
703,294,469,704
708,297,464,707
713,295,465,701
718,294,466,696
723,293,468,691
724,292,471,677
725,291,474,664
727,291,477,651
727,290,479,637
727,289,482,623
727,289,485,610
723,290,492,598
719,291,499,587
715,293,506,576
715,293,504,576
715,294,503,576
715,295,502,577
713,301,501,610
711,303,503,632
708,325,504,640
706,408,501,637
706,398,501,648
704,457,498,623
736,466,466,614
752,512,450,568
780,540,422,540
732,511,466,569
706,496,492,584
676,489,519,591
676,422,507,658
681,446,502,623
683,404,489,629
683,384,487,637
683,365,486,646
683,346,485,655
682,338,480,670
681,330,475,686
680,323,471,702
684,327,461,716
689,331,451,730
694,335,442,745
695,339,439,741
697,343,436,737
699,348,433,732
695,348,437,732
692,348,441,732
689,348,445,732
682,346,455,719
676,344,465,706
670,342,476,693
664,342,486,675
662,311,520,714
653,342,508,640
1185,260,70,121
1184,260,72,119
1183,259,74,119
1183,259,73,117
1183,260,72,116
1183,261,72,115
1184,261,71,115
1185,262,70,116
1187,263,70,117
1187,262,70,115
1188,261,71,113
1189,261,72,111
1191,258,71,110
1191,258,72,104
1193,255,70,106
1192,255,69,104
1191,256,68,103
1191,257,68,102
1191,255,68,105
1191,253,69,109
1191,252,70,113
1191,252,68,115
1192,252,67,117
1193,252,66,120
1193,251,67,119
1193,250,68,119
1193,250,70,119
1193,251,69,115
1194,253,68,111
1195,255,68,108
1193,253,73,105
1193,255,72,96
1193,252,73,96
1193,252,71,92
1194,252,69,89
1195,252,68,86
1195,254,72,76
1195,254,70,74
1195,255,73,68
1194,254,74,68
1193,253,75,68
1193,252,77,69
1193,253,76,68
1194,254,75,68
1195,255,75,68
1193,256,75,66
1192,257,76,64
1191,259,77,62
1191,259,77,63
1191,259,77,64
1191,259,77,66
1191,263,76,64
1191,263,75,64
1193,267,73,62
1193,270,72,62
1193,270,71,64
1193,274,70,61
1193,274,70,56
1193,273,70,56
1195,265,68,58
1195,263,71,59
1195,263,71,56
1195,261,73,55
1194,260,74,53
1193,261,75,54
1191,255,77,55
1191,254,74,57
1191,253,76,62
1191,252,68,64
1191,250,68,67
1192,249,69,70
1193,248,70,73
1191,249,70,77
1191,249,70,79
1189,250,70,85
1192,251,66,95
1191,252,67,99
1195,252,62,107
1191,254,68,112
1192,254,66,117
1191,257,68,121
1193,260,64,121
1192,260,66,128
1193,263,62,130
1192,263,63,132
1191,263,64,134
1191,263,66,136
1190,263,66,136
1189,263,66,136
1189,263,66,136
1188,262,66,135
1187,261,66,134
1187,261,66,134
1187,259,66,132
1188,258,66,131
1189,257,66,130
1188,257,66,125
1187,258,66,120
1187,259,66,115
1187,257,67,115
1188,256,68,116
1189,255,70,117
1189,255,69,115
1189,255,68,113
1189,255,68,112
1189,255,68,110
1190,256,69,108
1191,257,70,106
1190,257,69,105
1189,258,68,104
1189,259,68,104
1189,258,69,104
1189,257,70,104
1189,257,72,104
1190,257,70,102
1191,258,69,101
1193,259,68,100
1190,259,70,100
1187,259,73,101
1185,259,76,102
1187,259,73,101
1189,259,70,100
1191,259,68,100
1189,260,69,99
1188,261,70,98
1187,263,72,98
1188,262,70,100
1189,261,68,102
1191,261,66,104
1191,260,67,103
1191,259,68,102
1191,259,70,102
1191,259,70,103
1191,260,70,104
1191,261,70,106
1189,261,70,105
1187,262,71,104
1185,263,72,104
1185,263,75,104
1185,263,78,104
1185,263,81,104
1186,263,78,105
1187,263,75,107
1189,263,72,109
1189,262,71,108
1190,261,70,108
1191,261,70,108
1190,261,70,107
1189,261,71,106
1189,261,72,106
1188,261,73,107
1187,262,74,108
1187,263,76,109
1187,263,75,109
1187,263,74,110
1187,263,74,111
1188,263,73,111
1189,263,72,111
1191,263,72,111
1191,263,72,112
1191,263,72,113
1191,263,72,115
1190,263,71,113
1189,264,70,112
1189,265,70,111
1188,267,70,108
1187,269,70,105
1187,272,70,102
1182,270,75,104
1186,270,70,101
1178,269,73,98
1174,265,76,98
1172,267,78,95
1172,259,77,100
1168,257,76,105
1168,258,79,105
1168,255,72,112
1162,257,76,120
1162,257,75,123
1161,259,71,128
1161,260,65,136
1160,260,64,141
1159,261,60,143
1164,265,55,146
1166,265,52,156
1172,269,43,156
1172,271,39,161
1172,274,38,156
1172,280,38,155
1173,281,35,156
1172,289,37,156
1176,289,32,157
1176,289,30,157
1177,290,29,157
1178,291,28,157
1176,292,29,157
1176,292,29,157
1174,293,30,157
1170,293,33,157
1171,292,33,157
1168,291,30,157
1167,293,37,157
1168,292,32,157
1166,293,40,157
1168,294,34,157
1168,294,36,158
1170,295,30,157
1169,295,30,156
1168,296,30,155
1168,297,30,155
1172,300,27,153
1172,299,27,156
1174,301,26,154
1174,299,30,156
1174,301,29,154
1176,299,30,156
1176,300,30,154
1176,302,30,152
1176,304,30,151
1176,305,30,152
1176,306,30,153
1176,308,30,155
1176,310,29,153
1177,312,28,152
1178,314,28,151
1178,313,28,151
1179,312,28,151
1180,312,28,151
1179,311,28,153
1178,310,29,155
1178,310,30,157
1181,311,29,153
1181,312,29,153
1183,312,29,151
1183,312,30,154
1185,313,28,152
1185,314,34,153
1185,315,34,151
1185,316,34,150
1185,318,34,149
1188,317,27,150
1190,316,27,153
1192,316,23,156
1193,316,25,154
1196,316,22,154
1198,316,23,153
1197,316,24,151
1196,317,26,150
1195,318,28,149
1196,315,29,154
1197,316,29,153
1200,314,29,155
1200,310,29,155
1200,307,29,155
1200,304,29,155
1195,294,36,160
1197,298,35,158
1193,291,43,157
1190,288,46,155
1191,281,45,159
1187,280,49,155
1186,275,51,157
1187,272,53,149
1185,269,57,147
1181,266,61,142
1182,263,61,144
1180,263,69,143
1178,262,70,139
1177,261,71,135
1176,261,73,132
1181,260,71,132
1182,260,70,129
1183,259,72,119
1183,259,72,117
1184,259,72,115
1185,259,72,113
1184,259,74,110
1183,259,76,108
1183,259,78,106
1184,259,78,103
1185,260,78,100
1187,261,79,98
1186,261,79,93
1185,261,80,89
1185,261,81,85
1186,262,79,83
1187,263,78,81
1189,265,77,79
1189,265,77,78
1189,266,77,77
1189,267,77,77
1189,266,76,77
1190,265,75,77
1191,265,75,77
1191,265,74,77
1191,266,73,78
1191,267,72,79
1189,267,75,78
1187,268,79,77
1185,269,83,77
1185,270,82,75
1186,272,81,73
1187,274,81,72
1187,273,82,74
1187,272,83,76
1187,272,85,78
1187,273,84,76
1188,274,83,75
1189,276,83,74
1188,276,83,74
1187,277,83,74
1187,278,83,74
1187,278,82,72
1188,279,81,71
1189,280,81,70
1187,281,82,69
1186,282,83,68
1185,284,85,68
1184,285,85,67
1183,286,85,66
1183,287,85,65
1183,285,84,66
1184,283,83,68
1185,282,83,70
1185,282,83,69
1185,282,84,68
1185,282,85,68
1182,282,86,71
1184,279,82,74
1180,276,86,79
1179,273,86,81
1178,271,87,83
1178,269,88,86
1177,268,88,86
1176,267,89,87
1176,267,90,88
1174,265,90,94
1174,265,92,94
1172,261,87,100
1172,260,85,102
1172,259,83,104
1172,259,81,106
1170,259,85,106
516,202,606,514
512,195,594,523
502,193,595,532
492,192,596,541
483,191,597,551
474,189,598,551
465,188,600,551
457,187,602,551
450,186,600,551
443,185,598,551
436,184,596,551
433,183,593,551
430,182,590,552
427,182,588,553
427,181,581,558
427,180,574,563
427,180,568,568
427,178,563,575
428,177,558,583
429,176,554,591
432,176,547,599
436,176,540,607
440,176,534,615
443,177,523,621
447,178,512,627
451,180,502,634
454,180,494,641
457,181,486,648
461,182,479,656
463,185,474,665
465,188,470,675
468,191,466,685
473,193,456,702
478,196,446,719
483,199,436,736
487,203,431,752
491,207,426,768
495,212,422,785
500,214,414,798
505,216,406,812
510,218,398,826
515,221,393,834
520,224,389,843
525,227,385,853
533,232,380,848
542,238,375,842
551,244,370,836
565,251,361,829
579,259,353,821
593,267,345,813
632,268,323,812
662,275,306,805
693,284,287,796
721,286,295,794
750,291,280,789
826,306,206,774
842,306,241,774
947,319,132,739
977,314,118,766
1016,317,143,763
1061,317,134,763
1098,321,123,759
1116,320,153,760
1134,319,159,761
1153,318,181,762
1158,318,210,736
1163,318,217,747
1183,318,212,726
1187,318,216,719
1191,318,221,712
1195,318,226,705
1199,316,214,705
1203,315,202,706
1208,314,190,707
1200,323,182,703
1204,323,174,704
1198,325,168,706
1193,325,152,737
1190,321,144,731
1189,314,123,766
1165,324,140,756
1158,362,72,718
1151,318,72,762
1112,320,95,760
1162,331,61,749
1082,323,109,757
